Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
25126,339,56,283
25140,339,56,283
25153,339,56,283
25161,339,56,283
25166,339,56,283
25171,340,56,284
25179,340,56,284
25181,340,56,284
25190,340,56,284
25192,340,56,284
25199,340,56,284
25207,341,56,285
25223,341,56,285
25238,341,56,285
25255,341,56,285
25271,341,56,285
25512,341,56,285
25524,342,56,286
25812,342,56,286
25828,342,56,286
25845,342,56,286
25853,342,56,286
25863,342,56,286
25871,342,56,286
25881,342,56,286
25888,342,56,286
25899,342,56,286
25907,342,56,286
25917,342,56,286
25927,343,56,287
25929,343,56,287
25934,343,56,287
25939,343,56,287
25941,343,56,287
25945,343,56,287
25949,343,56,287
25950,343,56,287
25951,345,56,289
25959,346,56,290
25965,347,56,291
25968,348,56,292
25978,348,56,292
25979,348,56,292
25984,348,56,292
25988,348,56,292
25997,348,56,292
26005,348,56,292
26006,348,56,292
26015,348,56,292
26022,348,56,292
26040,348,56,292
26059,348,56,292
26068,348,56,292
26079,348,56,292
26100,348,56,292
26120,348,56,292
26140,348,56,292
26160,348,56,292
26182,348,56,292
26190,348,56,292
26203,348,56,292
26207,348,56,292
26210,348,56,292
26222,349,57,292
26241,349,57,292
26261,349,57,292
26278,349,57,292
26281,351,58,293
26300,351,58,293
26314,351,58,293
26321,351,58,293
26338,351,58,293
26349,351,58,293
26355,351,58,293
26374,351,58,293
26385,351,58,293
26393,352,58,294
26412,352,58,294
26421,352,58,294
26432,353,59,294
26452,354,60,294
26459,354,60,294
26472,354,60,294
26492,355,60,295
26497,355,60,295
26510,355,60,295
26530,355,60,295
26535,355,60,295
26547,355,60,295
26565,355,60,295
26573,355,60,295
26584,355,60,295
26605,357,61,296
26609,357,61,296
26616,357,61,296
26624,357,61,296
26627,357,61,296
26639,357,61,296
26643,357,61,296
26645,357,61,296
26650,357,61,296
26665,357,61,296
26681,357,61,296
26684,357,61,296
26702,357,61,296
26717,357,61,296
26718,357,61,296
26719,357,61,296
26724,357,61,296
26739,357,61,296
26744,357,61,296
26752,357,61,296
26753,357,61,296
26760,357,61,296
26780,357,61,296
26788,357,61,296
26800,357,61,296
26807,357,61,296
26813,358,61,297
26819,358,61,297
26821,358,61,297
26826,358,61,297
26827,358,61,297
26841,359,62,297
26860,359,62,297
26866,359,62,297
26869,359,62,297
26881,359,62,297
26887,359,62,297
26900,359,62,297
26902,359,62,297
26904,359,62,297
26919,360,62,298
26922,360,62,298
26939,360,62,298
26940,360,62,298
26942,360,62,298
26957,360,62,298
26964,360,62,298
26979,360,62,298
26987,361,63,298
27008,361,63,298
27020,361,63,298
27032,361,63,298
27055,361,63,298
27058,361,63,298
27078,361,63,298
27095,361,63,298
27101,361,63,298
27124,361,63,298
27134,361,63,298
27149,361,63,298
27172,361,63,298
27174,361,63,298
27197,362,64,298
27211,362,64,298
27220,362,64,298
27243,362,64,298
27248,362,64,298
27265,363,65,298
27286,363,65,298
27290,363,65,298
27314,364,65,299
27323,364,65,299
27339,366,65,301
27361,366,65,301
27363,366,65,301
27387,367,65,302
27392,368,65,303
27401,368,65,303
27402,369,65,304
27412,370,65,305
27434,370,65,305
27435,371,65,306
27441,371,65,306
27450,372,65,307
27457,373,65,308
27458,373,65,308
27480,374,65,309
27481,374,65,309
27487,374,65,309
27490,374,65,309
27497,374,65,309
27499,374,65,309
27502,375,65,310
27509,375,65,310
27520,375,65,310
27525,375,65,310
27532,376,65,311
27544,376,65,311
27550,376,65,311
27557,376,65,311
27570,376,65,311
27574,378,65,313
27599,378,65,313
27626,378,65,313
27649,378,65,313
27675,378,65,313
27682,378,65,313
27700,379,65,314
27723,379,65,314
27724,379,65,314
27748,379,65,314
27772,379,65,314
27793,379,65,314
27797,380,65,315
27823,380,65,315
27848,380,65,315
27874,380,65,315
27876,380,65,315
27894,380,65,315
27911,380,65,315
27915,381,65,316
27931,381,65,316
27940,383,66,317
27953,383,66,317
27962,384,66,318
27973,385,66,319
27986,385,66,319
27994,386,66,320
28010,386,66,320
28014,386,66,320
28034,386,66,320
28036,387,66,321
28044,389,67,322
28055,390,67,323
28075,390,67,323
28094,390,67,323
28115,391,67,324
28134,391,67,324
28152,392,67,325
28171,392,67,325
28190,392,67,325
28228,392,67,325
28364,393,67,326
28379,394,67,327
28394,394,67,327
28410,394,67,327
28425,395,67,328
28440,395,67,328
28455,395,67,328
28463,395,67,328
28470,395,67,328
28482,395,67,328
28486,395,67,328
28495,395,67,328
28501,395,67,328
28507,397,67,330
28515,397,67,330
28520,397,67,330
28530,397,67,330
28532,397,67,330
28543,398,67,331
28615,398,67,331
28631,398,67,331
28646,398,67,331
28661,398,67,331
28676,398,67,331
28691,398,67,331
28708,398,67,331
28723,398,67,331
28738,398,67,331
28755,398,67,331
28770,399,67,332
28804,400,67,333
28835,401,67,334
28877,401,67,334
28919,401,67,334
28922,401,67,334
28951,401,67,334
28957,401,67,334
28958,401,67,334
28985,401,67,334
28997,401,67,334
29028,401,67,334
29035,401,67,334
29070,401,67,334
29076,401,67,334
29110,401,67,334
29117,401,67,334
29120,401,67,334
29131,401,67,334
29150,401,67,334
29157,401,67,334
29170,401,67,334
29189,401,67,334
29197,401,67,334
29210,401,67,334
29230,402,67,335
29236,402,67,335
29251,403,67,336
29272,403,67,336
29275,403,67,336
29315,403,67,336
29354,403,67,336
29374,403,67,336
29386,403,67,336
29395,403,67,336
29399,403,67,336
29435,403,67,336
29454,403,67,336
29464,404,67,337
29474,404,67,337
29475,404,67,337
29482,404,67,337
29485,404,67,337
29495,406,67,339
29506,407,67,340
29516,407,67,340
29517,409,67,342
29530,411,67,344
29542,411,67,344
29555,411,67,344
29597,411,67,344
29637,411,67,344
29675,411,67,344
29711,412,68,344
29716,412,68,344
29721,414,68,346
29727,414,68,346
29732,414,68,346
29737,414,68,346
29743,414,68,346
29750,414,68,346
29756,414,68,346
29758,414,68,346
29797,414,68,346
29837,414,68,346
29869,414,68,346
29877,414,68,346
29880,414,68,346
29918,414,68,346
29957,414,68,346
30193,414,68,346
30209,414,68,346
30216,414,68,346
30224,415,68,347
30236,416,68,348
30237,416,68,348
30252,416,68,348
30302,416,68,348
30308,416,68,348
30316,417,68,349
30324,417,68,349
30333,419,68,351
30340,419,68,351
30356,419,68,351
30374,419,68,351
30390,419,68,351
30407,420,68,352
30423,421,68,353
30438,421,68,353
30454,421,68,353
30465,421,68,353
30469,421,68,353
30476,421,68,353
30484,421,68,353
30486,421,68,353
30497,421,68,353
30499,421,68,353
30507,421,68,353
30515,421,68,353
30519,421,68,353
30531,421,68,353
30542,421,68,353
30546,421,68,353
30554,422,68,354
30562,423,68,355
30565,423,68,355
30578,423,68,355
30593,423,68,355
30607,423,68,355
30622,423,68,355
30640,423,68,355
30655,423,68,355
30672,423,68,355
30674,423,68,355
30690,423,68,355
30706,423,68,355
30721,423,68,355
30722,423,68,355
30737,423,68,355
30752,423,68,355
30767,424,68,356
30770,424,68,356
30783,424,68,356
30797,424,68,356
30798,425,68,357
30813,425,68,357
30827,425,68,357
30842,426,68,358
30855,427,68,359
30856,427,68,359
30860,427,68,359
30867,427,68,359
30871,427,68,359
30879,427,68,359
30886,427,68,359
30891,427,68,359
30904,427,68,359
30912,427,68,359
30916,427,68,359
30929,427,68,359
30945,427,68,359
30961,427,68,359
30977,427,68,359
30992,427,68,359
31003,427,68,359
31006,427,68,359
31021,427,68,359
31036,428,68,360
31051,428,68,360
31053,428,68,360
31055,428,68,360
31063,428,68,360
31067,428,68,360
31076,428,68,360
31088,428,68,360
31094,428,68,360
31101,428,68,360
31113,428,68,360
31117,428,68,360
31126,428,68,360
31129,428,68,360
31138,428,68,360
31141,428,68,360
31152,428,68,360
31153,428,68,360
31157,428,68,360
31165,429,68,361
31177,430,68,362
31178,430,68,362
31190,430,68,362
31192,430,68,362
31198,430,68,362
31204,430,68,362
31216,430,68,362
31218,430,68,362
31219,430,68,362
31229,432,68,364
31242,432,68,364
31243,432,68,364
31252,432,68,364
31256,432,68,364
31260,433,68,365
31268,435,68,367
31269,436,68,368
31276,437,68,369
31284,437,68,369
31287,437,68,369
31293,438,68,370
31303,439,68,371
31310,439,68,371
31318,439,68,371
31322,439,68,371
31327,440,69,371
31335,440,69,371
31341,440,69,371
31349,440,69,371
31350,440,69,371
31356,440,69,371
31363,440,69,371
31371,440,69,371
31379,440,69,371
31385,440,69,371
31414,440,69,371
31438,440,69,371
31464,440,69,371
31471,440,69,371
31479,440,69,371
31493,440,69,371
31505,440,69,371
31509,441,69,372
31523,441,69,372
31534,441,69,372
31538,441,69,372
31552,441,69,372
31556,441,69,372
31586,441,69,372
31619,441,69,372
31639,441,69,372
31662,441,69,372
31705,441,69,372
31751,441,69,372
31783,441,69,372
31801,441,69,372
31816,441,69,372
31823,441,69,372
31831,441,69,372
31849,441,69,372
31863,441,69,372
31873,442,69,373
31878,442,69,373
31894,442,69,373
31910,442,69,373
31925,442,69,373
31933,442,69,373
31942,444,69,375
31958,444,69,375
31974,444,69,375
31975,444,69,375
31992,445,69,376
32007,445,69,376
32019,445,69,376
32023,446,69,377
32041,446,69,377
32056,446,69,377
32073,446,69,377
32077,447,69,378
32090,447,69,378
32105,447,69,378
32106,448,69,379
32119,448,69,379
32123,448,69,379
32129,448,69,379
32132,448,69,379
32139,450,69,381
32144,450,69,381
32155,450,69,381
32156,452,69,383
32171,452,69,383
32172,452,69,383
32185,453,69,384
32188,453,69,384
32195,453,69,384
32198,454,69,385
32206,454,69,385
32213,454,69,385
32224,455,69,386
32227,455,69,386
32228,455,69,386
32232,457,69,388
32242,457,69,388
32243,457,69,388
32255,457,69,388
32262,457,69,388
32280,457,69,388
32286,457,69,388
32298,458,69,389
32316,458,69,389
32336,458,69,389
32356,459,69,390
32374,460,69,391
32393,460,69,391
32411,460,69,391
32432,460,69,391
32451,460,69,391
32466,460,69,391
32471,460,69,391
32492,460,69,391
32512,460,69,391
32534,460,69,391
32553,460,69,391
32554,461,69,392
32569,461,69,392
32572,461,69,392
32585,461,69,392
32595,462,69,393
32600,462,69,393
32615,462,69,393
32629,462,69,393
32636,462,69,393
32645,464,69,395
32656,464,69,395
32660,464,69,395
32676,464,69,395
32684,464,69,395
32697,464,69,395
32698,464,69,395
32704,465,69,396
32710,465,69,396
32718,465,69,396
32725,465,69,396
32726,466,69,397
32740,466,69,397
32749,467,69,398
32755,467,69,398
32761,468,69,399
32769,468,69,399
32782,468,69,399
32784,469,69,400
32792,471,69,402
32798,472,69,403
32802,472,69,403
32813,474,69,405
32824,475,69,406
32828,475,69,406
32834,477,69,408
32837,477,69,408
32843,477,69,408
32845,477,69,408
32854,477,69,408
32856,479,69,410
32861,479,69,410
32864,480,69,411
32869,480,69,411
32876,481,69,412
32878,481,69,412
32881,481,69,412
32884,481,69,412
32885,481,69,412
32894,481,69,412
32897,483,69,414
32904,483,69,414
32905,485,69,416
32914,485,69,416
32915,485,69,416
32924,485,69,416
32926,485,69,416
32934,486,69,417
32935,486,69,417
32943,486,69,417
32944,486,69,417
32954,486,69,417
32955,486,69,417
32963,487,69,418
32965,489,69,420
32975,489,69,420
32976,490,69,421
32981,490,69,421
32985,490,69,421
32996,490,69,421
32997,490,69,421
32999,490,69,421
33007,490,69,421
33017,491,69,422
33019,491,69,422
33038,492,69,423
33059,492,69,423
33080,492,69,423
33101,492,69,423
33102,492,69,423
33122,492,69,423
33123,493,69,424
33143,493,69,424
33146,493,69,424
33164,493,69,424
33167,493,69,424
33186,493,69,424
33187,493,69,424
33208,493,69,424
33209,494,69,425
33228,494,69,425
33231,494,69,425
33249,494,69,425
33251,494,69,425
33269,494,69,425
33272,494,69,425
33291,494,69,425
33295,494,69,425
33313,494,69,425
33322,494,69,425
33335,494,69,425
33338,494,69,425
33352,494,69,425
33357,494,69,425
33379,494,69,425
33401,496,69,427
33423,496,69,427
33434,496,69,427
33445,496,69,427
33695,496,69,427
33707,496,69,427
33718,496,69,427
33729,496,69,427
33739,496,69,427
33749,496,69,427
33760,496,69,427
33771,496,69,427
33917,496,69,427
33929,496,69,427
33938,496,69,427
33949,496,69,427
33961,496,69,427
33972,496,69,427
33984,496,69,427
33997,496,69,427
34009,496,69,427
34021,496,69,427
34033,496,69,427
34046,496,69,427
34058,497,69,428
34072,497,69,428
34085,497,69,428
34096,497,69,428
34109,497,69,428
34122,498,69,429
34136,500,69,431
34149,500,69,431
34162,500,69,431
34176,500,69,431
34252,501,69,432
34267,501,69,432
34282,501,69,432
34298,502,69,433
34314,503,69,434
34328,504,69,435
34342,504,69,435
34358,505,69,436
34366,505,69,436
34375,508,69,439
34380,508,69,439
34387,508,69,439
34390,508,69,439
34407,508,69,439
34410,508,69,439
34424,509,69,440
34431,510,69,441
34441,511,69,442
34453,511,69,442
34457,511,69,442
34472,511,69,442
34473,511,69,442
34475,511,69,442
34489,511,69,442
34497,512,69,443
34505,512,69,443
34517,512,69,443
34519,512,69,443
34522,512,69,443
34539,512,69,443
34556,513,69,444
34560,514,69,445
34573,514,69,445
34582,514,69,445
34584,514,69,445
34590,514,69,445
34605,514,69,445
34629,514,69,445
34652,515,69,446
34675,515,69,446
34698,515,69,446
34720,516,69,447
34744,516,69,447
34758,516,69,447
34767,516,69,447
34782,516,69,447
34790,516,69,447
34806,516,69,447
34809,516,69,447
34813,516,69,447
34815,517,69,448
34824,517,69,448
34829,517,69,448
34840,518,69,449
34851,518,69,449
34856,518,69,449
34873,518,69,449
34874,518,69,449
34889,518,69,449
34896,518,69,449
34921,519,69,450
34945,519,69,450
34969,519,69,450
34993,519,69,450
35015,519,69,450
35040,519,69,450
35041,519,69,450
35064,519,69,450
35089,519,69,450
35113,520,69,451
35135,520,69,451
35159,520,69,451
35183,520,69,451
35207,520,69,451
35230,520,69,451
35252,520,69,451
35269,520,69,451
35275,520,69,451
35282,520,69,451
35298,520,69,451
35312,520,69,451
35327,520,69,451
35341,520,69,451
35355,521,69,452
35368,522,69,453
35381,522,69,453
35396,522,69,453
35411,522,69,453
35424,522,69,453
35439,522,69,453
35452,522,69,453
35465,522,69,453
35478,522,69,453
35491,522,69,453
35504,522,69,453
35517,523,69,454
35531,523,69,454
35544,523,69,454
35556,523,69,454
35568,523,69,454
35579,523,69,454
35581,523,69,454
35593,523,69,454
35606,523,69,454
35618,523,69,454
35629,523,69,454
35641,523,69,454
35655,523,69,454
35667,523,69,454
35679,523,69,454
35691,523,69,454
35702,523,69,454
35714,523,69,454
35726,523,69,454
35737,523,69,454
35749,523,69,454
35760,523,69,454
35770,523,69,454
35780,524,69,455
35792,524,69,455
35803,524,69,455
35815,524,69,455
35827,524,69,455
35839,525,69,456
35851,525,69,456
35862,525,69,456
35873,525,69,456
35887,525,69,456
35900,525,69,456
35913,525,69,456
35926,525,69,456
35945,525,69,456
36048,526,69,457
36085,526,69,457
36120,526,69,457
36157,526,69,457
36187,526,69,457
36198,526,69,457
36223,526,69,457
36232,526,69,457
36244,526,69,457
36266,526,69,457
36281,526,69,457
36289,526,69,457
36311,526,69,457
36333,526,69,457
36337,527,69,458
36348,527,69,458
36356,527,69,458
36364,527,69,458
36376,527,69,458
36379,527,69,458
36380,527,69,458
36393,527,69,458
36403,527,69,458
36410,527,69,458
36426,527,69,458
36435,527,69,458
36461,527,69,458
36486,527,69,458
36515,527,69,458
36561,527,69,458
36604,528,69,459
36621,528,69,459
36631,528,69,459
36638,529,69,460
36655,529,69,460
36807,529,69,460
36990,530,69,461
37014,530,69,461
37038,531,69,462
37062,531,69,462
37086,531,69,462
37112,531,69,462
37134,532,69,463
37161,532,69,463
37185,532,69,463
37210,532,69,463
37235,533,69,464
37260,533,69,464
37285,533,69,464
37310,534,69,465
37334,534,69,465
37358,536,69,467
37379,536,69,467
37382,536,69,467
37383,536,69,467
37409,536,69,467
37434,536,69,467
37460,536,69,467
37489,536,69,467
37515,536,69,467
37540,536,69,467
37567,536,69,467
37593,536,69,467
37620,536,69,467
37647,536,69,467
37674,536,69,467
37699,536,69,467
37747,536,69,467
37757,536,69,467
37758,536,69,467
37770,536,69,467
37781,536,69,467
37804,536,69,467
37840,537,69,468
37849,537,69,468
37864,537,69,468
37867,537,69,468
37884,537,69,468
37891,537,69,468
37915,537,69,468
38625,537,69,468
38653,537,69,468
38681,537,69,468
38689,537,69,468
38700,537,69,468
38707,537,69,468
38832,537,69,468
38845,537,69,468
38849,537,69,468
38857,537,69,468
38871,537,69,468
38873,538,69,469
38883,538,69,469
38896,538,69,469
38901,538,69,469
38910,538,69,469
38924,538,69,469
38926,538,69,469
38939,538,69,469
38952,538,69,469
38966,538,69,469
38980,538,69,469
38982,538,69,469
38998,538,69,469
39012,538,69,469
39025,538,69,469
39031,538,69,469
39040,538,69,469
39054,538,69,469
39066,538,69,469
39069,538,69,469
39090,538,69,469
39114,538,69,469
39146,538,69,469
39166,538,69,469
39185,538,69,469
39205,538,69,469
39228,538,69,469
39251,538,69,469
39282,538,69,469
39306,538,69,469
39328,538,69,469
39339,538,69,469
39357,538,69,469
39569,539,69,470
39587,540,69,471
39603,541,69,472
39608,541,69,472
39619,541,69,472
39632,541,69,472
39637,541,69,472
39645,541,69,472
39658,541,69,472
39665,541,69,472
39671,542,69,473
39685,543,69,474
39692,544,69,475
39719,545,69,476
39747,545,69,476
39774,545,69,476
39800,545,69,476
39828,545,69,476
39855,546,69,477
39880,546,69,477
39905,546,69,477
39932,547,69,478
39960,547,69,478
39985,547,69,478
39986,547,69,478
40002,547,69,478
40012,547,69,478
40019,547,69,478
40034,547,69,478
40040,547,69,478
40051,547,69,478
40066,547,69,478
40067,547,69,478
40073,547,69,478
40083,547,69,478
40093,547,69,478
40098,547,69,478
40099,547,69,478
40115,547,69,478
40121,547,69,478
40125,547,69,478
40132,547,69,478
40144,547,69,478
40148,547,69,478
40149,547,69,478
40165,547,69,478
40166,547,69,478
40184,547,69,478
40189,547,69,478
40201,547,69,478
40214,547,69,478
40218,548,69,479
40235,548,69,479
40238,548,69,479
40251,548,69,479
40261,549,69,480
40268,549,69,480
40286,549,69,480
40288,549,69,480
40302,549,69,480
40319,549,69,480
40327,549,69,480
40336,549,69,480
40341,551,69,482
40348,551,69,482
40352,551,69,482
40359,551,69,482
40370,551,69,482
40374,551,69,482
40388,551,69,482
40395,551,69,482
40407,551,69,482
40423,551,69,482
40427,551,69,482
40443,551,69,482
40456,551,69,482
40461,551,69,482
40477,551,69,482
40483,551,69,482
40495,551,69,482
40513,551,69,482
40530,551,69,482
40532,551,69,482
40551,551,69,482
40556,551,69,482
40569,551,69,482
40585,551,69,482
40588,551,69,482
40598,551,69,482
40605,551,69,482
40617,551,69,482
40623,551,69,482
40642,551,69,482
40650,551,69,482
40660,551,69,482
40676,551,69,482
40677,551,69,482
40694,551,69,482
40703,551,69,482
40712,551,69,482
40727,551,69,482
40729,551,69,482
40748,551,69,482
40750,551,69,482
40767,551,69,482
40786,551,69,482
40803,551,69,482
40813,551,69,482
40821,551,69,482
40840,551,69,482
40860,551,69,482
40877,551,69,482
40897,551,69,482
40918,551,69,482
40939,551,69,482
40961,551,69,482
40977,551,69,482
40981,551,69,482
41000,551,69,482
41021,551,69,482
41041,551,69,482
41061,551,69,482
41075,551,69,482
41084,551,69,482
41098,553,69,484
41102,553,69,484
41106,553,69,484
41117,553,69,484
41128,553,69,484
41132,553,69,484
41134,554,69,485
41152,555,69,486
41159,556,69,487
41169,557,69,488
41175,557,69,488
41187,558,69,489
41189,558,69,489
41195,558,69,489
41206,558,69,489
41218,559,69,490
41224,559,69,490
41241,559,69,490
41242,559,69,490
41248,559,69,490
41260,559,69,490
41264,559,69,490
41277,559,69,490
41278,559,69,490
41286,559,69,490
41294,559,69,490
41308,559,69,490
41309,559,69,490
41313,559,69,490
41332,559,69,490
41350,559,69,490
41370,560,69,491
41392,560,69,491
41493,560,69,491
41511,561,69,492
41518,561,69,492
41523,561,69,492
41537,561,69,492
41539,561,69,492
41550,561,69,492
41559,561,69,492
41564,561,69,492
41578,562,69,493
41582,562,69,493
41603,562,69,493
41627,562,69,493
41650,562,69,493
42127,563,69,494
42140,563,69,494
42152,563,69,494
42166,563,69,494
42179,563,69,494
42191,563,69,494
42204,563,69,494
42218,563,69,494
42231,564,69,495
42244,565,69,496
42257,566,69,497
42258,566,69,497
42271,566,69,497
42272,566,69,497
42279,567,69,498
42284,567,69,498
42293,568,69,499
42298,568,69,499
42303,568,69,499
42311,568,69,499
42324,569,69,500
42326,569,69,500
42338,569,69,500
42349,569,69,500
42351,569,69,500
42364,569,69,500
42370,569,69,500
42392,569,69,500
42397,569,69,500
42413,570,69,501
42426,570,69,501
42435,570,69,501
42457,570,69,501
42459,571,69,502
42477,571,69,502
42497,571,69,502
42510,571,69,502
42518,571,69,502
42532,571,69,502
42537,571,69,502
42558,571,69,502
42560,571,69,502
42578,571,69,502
42582,571,69,502
42597,571,69,502
42603,571,69,502
42616,571,69,502
42623,571,69,502
42637,571,69,502
42642,571,69,502
42657,571,69,502
42679,571,69,502
42698,571,69,502
42718,571,69,502
42740,571,69,502
42762,571,69,502
42775,571,69,502
42782,571,69,502
42789,572,69,503
42802,572,69,503
42823,572,69,503
42842,572,69,503
42851,573,69,504
42863,573,69,504
42872,573,69,504
42885,573,69,504
42891,573,69,504
42906,573,69,504
42910,573,69,504
42929,573,69,504
42930,573,69,504
42951,574,69,505
42953,574,69,505
42971,574,69,505
42974,574,69,505
42990,574,69,505
42998,574,69,505
43010,574,69,505
43030,574,69,505
43050,574,69,505
43072,574,69,505
43092,574,69,505
43094,574,69,505
43114,574,69,505
43118,574,69,505
43137,574,69,505
43145,574,69,505
43159,574,69,505
43180,574,69,505
43201,574,69,505
43211,574,69,505
43223,575,69,506
43234,575,69,506
43244,575,69,506
43253,576,69,507
43265,576,69,507
43271,577,69,508
43285,577,69,508
43293,577,69,508
43307,578,69,509
43317,578,69,509
43328,578,69,509
43344,578,69,509
43348,578,69,509
43366,578,69,509
43369,579,69,510
43386,579,69,510
43390,579,69,510
43410,579,69,510
43411,579,69,510
43432,579,69,510
43434,579,69,510
43454,579,69,510
43464,580,69,511
43475,580,69,511
43485,580,69,511
43498,580,69,511
43508,580,69,511
43520,581,69,512
43543,581,69,512
43565,581,69,512
43589,581,69,512
43614,581,69,512
43636,581,69,512
43659,581,69,512
43683,581,69,512
43706,581,69,512
43733,581,69,512
43757,581,69,512
43779,581,69,512
43802,582,69,513
43817,582,69,513
43824,582,69,513
43831,582,69,513
43844,583,69,514
43845,583,69,514
43859,583,69,514
43867,583,69,514
43873,584,69,515
43888,584,69,515
43890,584,69,515
43891,584,69,515
43902,584,69,515
43912,585,69,516
43914,585,69,516
43916,586,69,517
43931,586,69,517
43934,586,69,517
43939,586,69,517
43947,588,69,519
43956,589,69,520
43960,589,69,520
43962,589,69,520
43978,589,69,520
43979,589,69,520
43987,589,69,520
43993,589,69,520
44005,589,69,520
44008,589,69,520
44010,589,69,520
44023,590,69,521
44029,590,69,521
44037,590,69,521
44039,590,69,521
44054,590,69,521
44055,590,69,521
44068,590,69,521
44081,590,69,521
44082,590,69,521
44095,590,69,521
44101,590,69,521
44108,591,69,522
44109,591,69,522
44122,591,69,522
44123,591,69,522
44144,591,69,522
44163,591,69,522
44184,591,69,522
44204,592,69,523
44226,592,69,523
44785,592,69,523
44804,592,69,523
44823,592,69,523
44844,592,69,523
44863,592,69,523
44882,592,69,523
44903,592,69,523
45038,592,69,523
45053,593,69,524
45068,593,69,524
45503,593,69,524
45529,593,69,524
45554,593,69,524
45571,593,69,524
45577,594,69,525
45594,595,69,526
45601,595,69,526
45620,595,69,526
45629,596,69,527
45645,597,69,528
45656,597,69,528
45671,597,69,528
45684,597,69,528
45696,597,69,528
45712,597,69,528
45721,598,69,529
45739,598,69,529
45746,598,69,529
45764,598,69,529
45771,598,69,529
45791,598,69,529
45799,598,69,529
45818,598,69,529
45827,598,69,529
45846,598,69,529
45874,598,69,529
45902,598,69,529
45930,598,69,529
45932,598,69,529
45957,599,69,530
45959,599,69,530
45969,600,69,531
45983,601,69,532
45988,601,69,532
45999,601,69,532
46015,602,69,533
46016,602,69,533
46031,602,69,533
46048,602,69,533
46051,602,69,533
46064,602,69,533
46068,604,69,535
46081,604,69,535
46089,604,69,535
46097,604,69,535
46108,605,69,536
46113,605,69,536
46128,605,69,536
46129,606,69,537
46145,606,69,537
46164,606,69,537
46181,607,69,538
46198,607,69,538
46216,607,69,538
46233,607,69,538
46250,607,69,538
46266,608,69,539
46362,608,69,539
46384,608,69,539
46406,608,69,539
46687,608,69,539
46709,608,69,539
46744,608,69,539
46767,609,69,540
46798,609,69,540
46832,609,69,540
46929,609,69,540
46946,609,69,540
46977,609,69,540
46996,609,69,540
47003,609,69,540
47019,609,69,540
47037,609,69,540
47053,609,69,540
47069,609,69,540
47071,610,69,541
47087,611,69,542
47103,611,69,542
47121,612,69,543
47137,612,69,543
47154,612,69,543
47169,612,69,543
47181,612,69,543
47185,612,69,543
47326,612,69,543
47398,612,69,543
47439,612,69,543
47548,612,69,543
47689,612,69,543
47789,612,69,543
47868,612,69,543
47890,612,69,543
47907,612,69,543
47912,612,69,543
47923,612,69,543
47934,612,69,543
47935,612,69,543
47938,612,69,543
47955,612,69,543
47965,612,69,543
47972,614,69,545
47982,614,69,545
47989,615,69,546
47994,615,69,546
48007,615,69,546
48021,615,69,546
48024,615,69,546
48042,615,69,546
48051,615,69,546
48059,615,69,546
48078,615,69,546
48079,615,69,546
48096,616,69,547
48107,616,69,547
48108,616,69,547
48113,616,69,547
48132,616,69,547
48138,616,69,547
48150,618,69,549
48165,618,69,549
48169,618,69,549
48194,618,69,549
48222,619,69,550
48250,619,69,550
48277,619,69,550
48283,619,69,550
48304,619,69,550
48330,619,69,550
48353,619,69,550
48428,619,69,550
48458,621,69,552
48473,621,69,552
48487,622,69,553
48515,622,69,553
48543,622,69,553
48574,622,69,553
48601,624,69,555
48631,625,69,556
48658,625,69,556
48687,627,69,558
48704,627,69,558
48715,628,69,559
48744,628,69,559
48768,629,69,560
48792,629,69,560
48822,631,69,562
48849,632,69,563
49627,632,69,563
49646,632,69,563
49776,632,69,563
49778,632,69,563
49799,632,69,563
49821,632,69,563
49843,632,69,563
49861,632,69,563
49865,632,69,563
49885,632,69,563
49905,632,69,563
49926,632,69,563
49935,632,69,563
49949,632,69,563
49952,635,69,566
50049,635,69,566
50074,635,69,566
50097,635,69,566
50120,635,69,566
50123,635,69,566
50144,635,69,566
50167,635,69,566
50193,635,69,566
50218,635,69,566
50243,635,69,566
50268,635,69,566
50292,635,69,566
50316,635,69,566
50327,635,69,566
50339,635,69,566
50362,635,69,566
50378,635,69,566
50386,635,69,566
50469,635,69,566
50860,635,69,566
51037,636,69,567
51103,636,69,567
51121,637,69,568
51130,637,69,568
51139,637,69,568
51151,637,69,568
51156,637,69,568
51175,637,69,568
51195,637,69,568
51215,637,69,568
51233,638,69,569
51253,638,69,569
51271,639,69,570
51288,639,69,570
51306,639,69,570
51325,639,69,570
51373,639,69,570
51413,640,69,571
51433,640,69,571
51451,641,69,572
51470,641,69,572
51489,641,69,572
51508,641,69,572
51529,641,69,572
51550,642,69,573
51569,642,69,573
51588,642,69,573
51591,644,69,575
51609,644,69,575
51629,645,69,576
51648,645,69,576
51668,645,69,576
51689,645,69,576
51756,645,69,576
51933,645,69,576
52429,645,69,576
52450,645,69,576
52471,645,69,576
52523,645,69,576
52614,645,69,576
52638,645,69,576
52661,645,69,576
52666,645,69,576
52682,645,69,576
52702,645,69,576
52725,645,69,576
52748,645,69,576
52773,645,69,576
52795,645,69,576
52819,645,69,576
52840,645,69,576
52863,645,69,576
52885,645,69,576
52908,645,69,576
52932,645,69,576
52956,645,69,576
52979,645,69,576
53003,646,69,577
53027,646,69,577
53052,646,69,577
53074,646,69,577
