Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
2891,523,21,502
2895,523,21,502
2897,524,21,503
2898,524,21,503
2900,524,21,503
2901,524,21,503
2902,524,21,503
2904,525,21,504
2908,525,21,504
2912,525,21,504
2914,525,21,504
2915,525,21,504
2917,525,21,504
2918,525,21,504
2922,525,21,504
2924,525,21,504
2926,525,21,504
2929,525,21,504
2930,525,21,504
2936,525,21,504
2937,525,21,504
2939,525,21,504
2941,525,21,504
2942,525,21,504
2944,525,21,504
2946,525,21,504
2947,525,21,504
2951,525,21,504
2952,525,21,504
2958,525,21,504
2960,526,21,505
2961,526,21,505
2963,526,21,505
2966,526,21,505
2968,526,21,505
2969,526,21,505
2971,526,21,505
2975,526,21,505
2977,528,21,507
2980,529,21,508
2981,529,21,508
2985,529,21,508
2987,529,21,508
2990,529,21,508
2994,530,21,509
2997,530,21,509
2998,530,21,509
2999,530,21,509
3000,531,21,510
3004,531,21,510
3008,531,21,510
3010,531,21,510
3013,531,21,510
3015,531,21,510
3017,532,21,511
3019,532,21,511
3020,532,21,511
3022,532,21,511
3024,533,21,512
3027,533,21,512
3028,533,21,512
3031,533,21,512
3032,533,21,512
3033,533,21,512
3037,533,21,512
3038,533,21,512
3042,533,21,512
3043,533,21,512
3051,533,21,512
3054,533,21,512
3059,533,21,512
3060,533,21,512
3066,533,21,512
3070,533,21,512
3073,533,21,512
3075,533,21,512
3077,533,21,512
3078,533,21,512
3079,533,21,512
3082,533,21,512
3086,534,21,513
3088,534,21,513
3092,534,21,513
3095,534,21,513
3097,535,21,514
3099,535,21,514
3100,535,21,514
3103,535,21,514
3105,535,21,514
3111,535,21,514
3112,535,21,514
3115,536,21,515
3116,537,21,516
3117,537,21,516
3118,537,21,516
3128,537,21,516
3131,537,21,516
3132,537,21,516
3133,537,21,516
3134,537,21,516
3136,537,21,516
3138,537,21,516
3144,538,21,517
3146,539,21,518
3147,539,21,518
3149,540,21,519
3150,540,21,519
3152,540,21,519
3154,540,21,519
3157,540,21,519
3161,540,21,519
3162,541,21,520
3163,541,21,520
3164,541,21,520
3170,541,21,520
3171,541,21,520
3172,541,21,520
3176,541,21,520
3177,541,21,520
3180,541,21,520
3181,541,21,520
3183,541,21,520
3184,541,21,520
3189,542,21,521
3190,542,21,521
3191,542,21,521
3192,542,21,521
3197,542,21,521
3198,542,21,521
3204,542,21,521
3205,542,21,521
3209,542,21,521
3210,542,21,521
3211,542,21,521
3213,542,21,521
3215,542,21,521
3221,542,21,521
3223,542,21,521
3224,542,21,521
3229,542,21,521
3230,542,21,521
3231,542,21,521
3232,542,21,521
3234,546,21,525
3235,546,21,525
3239,546,21,525
3246,547,21,526
3249,547,21,526
3250,548,21,527
3253,549,21,528
3254,549,21,528
3255,549,21,528
3264,549,21,528
3265,549,21,528
3266,549,21,528
3267,549,21,528
3269,549,21,528
3272,549,21,528
3276,549,21,528
3280,549,21,528
3282,549,21,528
3283,549,21,528
3284,549,21,528
3285,549,21,528
3294,549,21,528
3296,550,21,529
3297,550,21,529
3298,550,21,529
3299,550,21,529
3300,550,21,529
3303,550,21,529
3308,551,21,530
3312,551,21,530
3313,552,21,531
3314,553,21,532
3316,553,21,532
3317,553,21,532
3321,553,21,532
3322,553,21,532
3327,553,21,532
3328,553,21,532
3330,553,21,532
3331,553,21,532
3335,554,21,533
3336,554,21,533
3339,554,21,533
3340,554,21,533
3342,554,21,533
3343,554,21,533
3345,555,21,534
3346,555,21,534
3350,555,21,534
3355,557,21,536
3357,557,21,536
3358,557,21,536
3360,557,21,536
3361,557,21,536
3362,557,21,536
3364,557,21,536
3373,557,21,536
3374,559,21,538
3375,559,21,538
3378,559,21,538
3383,561,21,540
3388,561,21,540
3390,562,21,541
3392,562,21,541
3394,563,21,542
3395,564,21,543
3404,564,21,543
3405,564,21,543
3408,564,21,543
3412,564,21,543
3413,564,21,543
3416,565,21,544
3419,565,21,544
3420,565,21,544
3421,565,21,544
3426,565,21,544
3429,567,21,546
3431,567,21,546
3434,568,21,547
3435,568,21,547
3437,568,21,547
3438,570,21,549
3446,571,21,550
3447,571,21,550
3448,571,21,550
3449,571,21,550
3450,571,21,550
3451,571,21,550
3453,571,21,550
3458,572,21,551
3460,572,21,551
3461,572,21,551
3465,572,21,551
3466,572,21,551
3467,572,21,551
3468,572,21,551
3471,572,21,551
3474,573,21,552
3478,575,21,554
3481,575,21,554
3482,575,21,554
3484,575,21,554
3486,576,21,555
3487,576,21,555
3489,576,21,555
3492,576,21,555
3496,576,21,555
3497,576,21,555
3501,577,21,556
3504,578,21,557
3507,578,21,557
3510,578,21,557
3511,578,21,557
3514,578,21,557
3520,578,21,557
3522,578,21,557
3526,578,21,557
3527,578,21,557
3529,579,21,558
3531,579,21,558
3533,579,21,558
3537,579,21,558
3541,579,21,558
3542,579,21,558
3543,579,21,558
3546,579,21,558
3549,579,21,558
3552,579,21,558
3554,579,21,558
3555,579,21,558
3556,579,21,558
3557,579,21,558
3561,580,21,559
3569,580,21,559
3570,580,21,559
3571,580,21,559
3573,580,21,559
3579,580,21,559
3584,581,21,560
3586,582,21,561
3587,582,21,561
3588,582,21,561
3590,582,21,561
3592,582,21,561
3595,582,21,561
3597,582,21,561
3599,582,21,561
3600,582,21,561
3601,582,21,561
3603,582,21,561
3609,582,21,561
3610,583,21,562
3615,583,21,562
3617,584,21,563
3623,584,21,563
3627,584,21,563
3628,584,21,563
3631,584,21,563
3635,584,21,563
3636,585,21,564
3640,585,21,564
3644,585,21,564
3647,585,21,564
3648,585,21,564
3649,585,21,564
3651,585,21,564
3654,585,21,564
3657,585,21,564
3660,585,21,564
3661,585,21,564
3663,586,21,565
3666,586,21,565
3668,586,21,565
3671,586,21,565
3673,586,21,565
3675,586,21,565
3676,586,21,565
3677,586,21,565
3679,586,21,565
3684,586,21,565
3685,586,21,565
3687,586,21,565
3691,586,21,565
3692,586,21,565
3693,586,21,565
3695,586,21,565
3701,587,21,566
3707,587,21,566
3708,587,21,566
3712,587,21,566
3713,587,21,566
3717,587,21,566
3719,587,21,566
3724,587,21,566
3728,588,21,567
3730,588,21,567
3731,589,21,568
3733,590,21,569
3741,590,21,569
3746,590,21,569
3747,590,21,569
3748,590,21,569
3749,590,21,569
3750,590,21,569
3751,590,21,569
3752,590,21,569
3755,590,21,569
3760,590,21,569
3761,590,21,569
3765,590,21,569
3769,592,21,571
3771,592,21,571
3773,592,21,571
3775,592,21,571
3781,592,21,571
3789,592,21,571
3790,592,21,571
3791,592,21,571
3792,592,21,571
3796,592,21,571
3797,592,21,571
3802,592,21,571
3803,592,21,571
3806,592,21,571
3807,592,21,571
3810,592,21,571
3812,593,21,572
3816,593,21,572
3818,593,21,572
3824,593,21,572
3825,594,21,573
3826,594,21,573
3828,594,21,573
3829,594,21,573
3830,594,21,573
3832,594,21,573
3840,594,21,573
3841,594,21,573
3843,594,21,573
3845,596,21,575
3847,596,21,575
3854,596,21,575
3857,596,21,575
3860,596,21,575
3861,596,21,575
3862,596,21,575
3863,596,21,575
3864,596,21,575
3865,596,21,575
3870,596,21,575
3876,596,21,575
3877,597,21,576
3879,597,21,576
3880,597,21,576
3882,597,21,576
3883,597,21,576
3884,597,21,576
3891,597,21,576
3895,597,21,576
3897,597,21,576
3898,598,21,577
3900,599,21,578
3902,599,21,578
3903,600,21,579
3907,600,21,579
3912,600,21,579
3913,600,21,579
3914,600,21,579
3915,600,21,579
3916,600,21,579
3919,600,21,579
3920,600,21,579
3923,601,21,580
3924,601,21,580
3926,601,21,580
3932,601,21,580
3934,601,21,580
3937,601,21,580
3938,601,21,580
3940,601,21,580
3941,601,21,580
3945,601,21,580
3947,601,21,580
3950,601,21,580
3954,602,21,581
3955,604,21,583
3956,604,21,583
3961,604,21,583
3967,604,21,583
3970,604,21,583
3972,604,21,583
3973,604,21,583
3974,604,21,583
3975,604,21,583
3982,604,21,583
3985,604,21,583
3988,604,21,583
3989,604,21,583
3992,604,21,583
3993,604,21,583
4000,605,21,584
4001,605,21,584
4002,605,21,584
4003,605,21,584
4006,605,21,584
4007,605,21,584
4009,605,21,584
4012,605,21,584
4017,606,21,585
4018,606,21,585
4020,606,21,585
4023,606,21,585
4025,606,21,585
4027,606,21,585
4028,607,21,586
4031,608,21,587
4032,608,21,587
4033,608,21,587
4037,608,21,587
4038,608,21,587
4043,608,21,587
4044,609,21,588
4047,609,21,588
4050,609,21,588
4051,610,21,589
4053,610,21,589
4056,610,21,589
4060,610,21,589
4061,610,21,589
4062,610,21,589
4069,610,21,589
4070,610,21,589
4073,610,21,589
4074,610,21,589
4075,610,21,589
4077,610,21,589
4079,610,21,589
4088,610,21,589
4089,610,21,589
4091,610,21,589
4092,610,21,589
4096,610,21,589
4097,610,21,589
4100,610,21,589
4106,610,21,589
4107,610,21,589
4108,610,21,589
4109,610,21,589
4110,610,21,589
4111,610,21,589
4114,610,21,589
4117,610,21,589
4122,610,21,589
4123,611,21,590
4124,611,21,590
4128,611,21,590
4129,611,21,590
4131,611,21,590
4134,611,21,590
4135,611,21,590
4137,612,21,591
4139,612,21,591
4142,612,21,591
4146,612,21,591
4147,612,21,591
4150,612,21,591
4153,614,21,593
4154,614,21,593
4156,614,21,593
4164,614,21,593
4169,614,21,593
4171,615,21,594
4173,615,21,594
4174,615,21,594
4181,615,21,594
4183,615,21,594
4187,615,21,594
4188,615,21,594
4189,615,21,594
4193,616,21,595
4194,616,21,595
4196,616,21,595
4199,616,21,595
4200,616,21,595
4206,616,21,595
4208,616,21,595
4210,618,21,597
4211,618,21,597
4215,619,21,598
4217,619,21,598
4218,620,21,599
4222,620,21,599
4226,620,21,599
4228,620,21,599
4229,620,21,599
4230,620,21,599
4234,620,21,599
4236,620,21,599
4240,620,21,599
4241,620,21,599
4245,620,21,599
4247,620,21,599
4249,620,21,599
4254,620,21,599
4261,620,21,599
4262,620,21,599
4263,620,21,599
4264,620,21,599
4267,620,21,599
4272,620,21,599
4279,620,21,599
4280,620,21,599
4284,621,21,600
4285,621,21,600
4286,621,21,600
4287,621,21,600
4290,621,21,600
4295,621,21,600
4298,621,21,600
4303,621,21,600
4304,621,21,600
4307,622,21,601
4308,622,21,601
4311,622,21,601
4312,622,21,601
4317,622,21,601
4320,622,21,601
4322,622,21,601
4323,622,21,601
4325,622,21,601
4327,622,21,601
4328,622,21,601
4338,622,21,601
4339,623,21,602
4341,623,21,602
4342,623,21,602
4343,623,21,602
4344,623,21,602
4346,623,21,602
4352,623,21,602
4356,623,21,602
4359,623,21,602
4360,623,21,602
4361,624,21,603
4362,624,21,603
4364,624,21,603
4368,624,21,603
4373,624,21,603
4376,624,21,603
4378,624,21,603
4380,625,21,604
4385,625,21,604
4390,626,21,605
4391,626,21,605
4392,626,21,605
4396,626,21,605
4397,627,21,606
4398,627,21,606
4401,628,21,607
4402,628,21,607
4405,628,21,607
4406,628,21,607
4409,628,21,607
4412,628,21,607
4414,628,21,607
4418,628,21,607
4420,628,21,607
4421,628,21,607
4423,628,21,607
4425,628,21,607
4431,628,21,607
4433,628,21,607
4438,629,21,608
4439,629,21,608
4440,629,21,608
4441,629,21,608
4442,630,21,609
4445,631,21,610
4448,631,21,610
4449,631,21,610
4452,631,21,610
4456,631,21,610
4458,632,21,611
4459,632,21,611
4466,632,21,611
4467,632,21,611
4469,632,21,611
4471,632,21,611
4472,632,21,611
4474,632,21,611
4477,632,21,611
4485,632,21,611
4488,632,21,611
4490,632,21,611
4492,632,21,611
4493,633,21,612
4497,633,21,612
4503,633,21,612
4504,633,21,612
4506,633,21,612
4511,633,21,612
4512,633,21,612
4513,634,21,613
4514,634,21,613
4515,634,21,613
4516,635,21,614
4520,635,21,614
4525,635,21,614
4529,636,21,615
4530,636,21,615
4535,637,21,616
4536,638,21,617
4538,638,21,617
4541,638,21,617
4546,638,21,617
4547,638,21,617
4548,638,21,617
4549,638,21,617
4552,638,21,617
4556,639,21,618
4557,639,21,618
4559,639,21,618
4561,639,21,618
4564,639,21,618
4566,639,21,618
4567,639,21,618
4568,640,21,619
4575,640,21,619
4576,640,21,619
4580,640,21,619
4583,640,21,619
4584,641,21,620
4585,641,21,620
4586,643,21,622
4591,643,21,622
4593,643,21,622
4595,643,21,622
4599,643,21,622
4603,643,21,622
4604,643,21,622
4611,643,21,622
4613,643,21,622
4614,643,21,622
4615,643,21,622
4622,643,21,622
4623,643,21,622
4624,644,21,623
4630,644,21,623
4631,644,21,623
4633,644,21,623
4634,644,21,623
4639,644,21,623
4640,644,21,623
4643,644,21,623
4645,644,21,623
4646,644,21,623
4648,644,21,623
4649,644,21,623
4656,644,21,623
4658,644,21,623
4659,644,21,623
4661,644,21,623
4662,644,21,623
4666,644,21,623
4669,644,21,623
4675,645,21,624
4677,646,21,625
4678,646,21,625
4679,646,21,625
4684,646,21,625
4686,646,21,625
4693,646,21,625
4695,646,21,625
4696,646,21,625
4697,646,21,625
4698,646,21,625
4701,646,21,625
4704,646,21,625
4711,646,21,625
4712,646,21,625
4715,646,21,625
4716,647,21,626
4719,647,21,626
4722,647,21,626
4723,647,21,626
4725,647,21,626
4728,647,21,626
4730,647,21,626
4733,647,21,626
4734,647,21,626
4736,647,21,626
4737,647,21,626
4742,647,21,626
4743,647,21,626
4747,647,21,626
4749,647,21,626
4750,647,21,626
4751,647,21,626
4755,647,21,626
4758,647,21,626
4761,647,21,626
4764,647,21,626
4768,647,21,626
4775,647,21,626
4776,647,21,626
4779,647,21,626
4781,647,21,626
4782,647,21,626
4785,647,21,626
4788,647,21,626
4794,647,21,626
4795,647,21,626
4798,647,21,626
4799,647,21,626
4801,647,21,626
4805,647,21,626
4807,647,21,626
4812,648,21,627
4815,649,21,628
4818,649,21,628
4819,649,21,628
4824,650,21,629
4826,650,21,629
4831,650,21,629
4835,650,21,629
4836,650,21,629
4844,650,21,629
4846,650,21,629
4848,650,21,629
4850,650,21,629
4853,650,21,629
4855,651,21,630
4864,651,21,630
4865,652,21,631
4866,653,21,632
4868,653,21,632
4870,653,21,632
4872,653,21,632
4874,653,21,632
4875,653,21,632
4876,653,21,632
4881,653,21,632
4885,653,21,632
4887,653,21,632
4889,653,21,632
4890,653,21,632
4894,653,21,632
4898,653,21,632
4903,653,21,632
4906,653,21,632
4909,653,21,632
4910,653,21,632
4912,653,21,632
4915,653,21,632
4917,653,21,632
4926,653,21,632
4927,653,21,632
4929,653,21,632
4930,653,21,632
4931,653,21,632
4932,653,21,632
4937,653,21,632
4947,653,21,632
4949,653,21,632
4950,653,21,632
4952,653,21,632
4955,653,21,632
4967,653,21,632
4968,654,21,633
4969,654,21,633
4971,654,21,633
4973,654,21,633
4977,654,21,633
4980,654,21,633
4985,655,21,634
4987,655,21,634
4988,655,21,634
4990,657,21,636
4993,657,21,636
4994,657,21,636
4995,657,21,636
5000,657,21,636
5001,657,21,636
5002,657,21,636
5006,657,21,636
5007,657,21,636
5009,657,21,636
5012,658,21,637
5017,659,21,638
5018,659,21,638
5020,659,21,638
5023,659,21,638
5026,659,21,638
5027,659,21,638
5030,659,21,638
5032,660,21,639
5035,660,21,639
5039,660,21,639
5045,660,21,639
5046,660,21,639
5047,660,21,639
5049,660,21,639
5050,660,21,639
5051,660,21,639
5056,660,21,639
5059,660,21,639
5066,660,21,639
5067,660,21,639
5070,660,21,639
5071,660,21,639
5077,660,21,639
5079,660,21,639
5084,660,21,639
5086,660,21,639
5087,660,21,639
5088,660,21,639
5092,660,21,639
5094,660,21,639
5099,660,21,639
5101,660,21,639
5102,660,21,639
5104,660,21,639
5106,660,21,639
5112,660,21,639
5113,660,21,639
5117,660,21,639
5121,660,21,639
5122,660,21,639
5125,660,21,639
5127,660,21,639
5132,660,21,639
5133,660,21,639
5139,661,21,640
5140,661,21,640
5142,661,21,640
5145,661,21,640
5146,661,21,640
5147,661,21,640
5154,661,21,640
5157,661,21,640
5158,661,21,640
5162,661,21,640
5163,661,21,640
5164,661,21,640
5166,661,21,640
5169,661,21,640
5172,661,21,640
5176,661,21,640
5179,661,21,640
5181,661,21,640
5183,661,21,640
5185,661,21,640
5187,661,21,640
5189,661,21,640
5193,661,21,640
5195,661,21,640
5198,661,21,640
5201,661,21,640
5202,661,21,640
5208,661,21,640
5210,662,21,641
5212,662,21,641
5213,662,21,641
5215,662,21,641
5223,662,21,641
5228,662,21,641
5231,662,21,641
5233,662,21,641
5235,662,21,641
5243,663,21,642
5244,663,21,642
5248,663,21,642
5252,663,21,642
5253,663,21,642
5255,665,21,644
5256,665,21,644
5264,665,21,644
5265,665,21,644
5268,665,21,644
5271,665,21,644
5277,665,21,644
5278,665,21,644
5279,665,21,644
5283,666,21,645
5285,666,21,645
5288,666,21,645
5289,666,21,645
5290,666,21,645
5296,666,21,645
5297,666,21,645
5300,666,21,645
5302,667,21,646
5304,667,21,646
5306,667,21,646
5307,667,21,646
5310,668,21,647
5316,668,21,647
5320,669,21,648
5324,670,21,649
5325,670,21,649
5328,671,21,650
5330,671,21,650
5338,671,21,650
5339,671,21,650
5341,671,21,650
5346,672,21,651
5349,673,21,652
5350,673,21,652
5351,673,21,652
5355,673,21,652
5357,673,21,652
5358,674,21,653
5364,674,21,653
5365,675,21,654
5370,676,21,655
5371,676,21,655
5373,676,21,655
5374,676,21,655
5377,676,21,655
5378,676,21,655
5385,676,21,655
5386,676,21,655
5387,676,21,655
5390,676,21,655
5391,676,21,655
5397,676,21,655
5402,677,21,656
5405,677,21,656
5407,677,21,656
5409,677,21,656
5411,677,21,656
5412,677,21,656
5416,677,21,656
5419,677,21,656
5421,677,21,656
5424,677,21,656
5429,677,21,656
5431,677,21,656
5432,677,21,656
5433,678,21,657
5436,678,21,657
5439,678,21,657
5440,678,21,657
5448,678,21,657
5450,678,21,657
5452,678,21,657
5454,678,21,657
5455,678,21,657
5458,680,21,659
5460,680,21,659
5468,680,21,659
5470,680,21,659
5473,680,21,659
5475,680,21,659
5477,681,21,660
5478,681,21,660
5480,681,21,660
5486,681,21,660
5491,681,21,660
5493,681,21,660
5497,682,21,661
5499,683,21,662
5500,684,21,663
5506,684,21,663
5507,684,21,663
5511,684,21,663
5514,684,21,663
5515,684,21,663
5516,684,21,663
5518,685,21,664
5520,685,21,664
5528,685,21,664
5530,685,21,664
5533,686,21,665
5534,686,21,665
5535,686,21,665
5537,686,21,665
5541,686,21,665
5546,686,21,665
5550,686,21,665
5553,686,21,665
5554,686,21,665
5558,686,21,665
5562,686,21,665
5564,686,21,665
5565,686,21,665
5570,686,21,665
5574,686,21,665
5575,686,21,665
5579,686,21,665
5582,686,21,665
5585,686,21,665
5586,686,21,665
5588,686,21,665
5591,686,21,665
5594,686,21,665
5595,686,21,665
5599,686,21,665
5603,686,21,665
5604,686,21,665
5609,686,21,665
5610,686,21,665
5615,686,21,665
5617,686,21,665
5621,686,21,665
5622,687,21,666
5623,687,21,666
5629,687,21,666
5630,687,21,666
5634,687,21,666
5635,687,21,666
5639,687,21,666
5641,687,21,666
5642,687,21,666
5643,688,21,667
5648,688,21,667
5651,688,21,667
5652,689,21,668
5654,689,21,668
5655,689,21,668
5659,689,21,668
5660,689,21,668
5662,689,21,668
5666,689,21,668
5667,689,21,668
5673,690,21,669
5675,690,21,669
5676,690,21,669
5678,690,21,669
5681,690,21,669
5682,690,21,669
5685,690,21,669
5686,690,21,669
5694,690,21,669
5695,690,21,669
5696,690,21,669
5699,690,21,669
5702,690,21,669
5705,690,21,669
5706,690,21,669
5707,690,21,669
5714,690,21,669
5717,690,21,669
5718,690,21,669
5719,690,21,669
5721,691,21,670
5722,691,21,670
5727,691,21,670
5728,691,21,670
5733,692,21,671
5736,692,21,671
5738,692,21,671
5739,692,21,671
5740,692,21,671
5743,692,21,671
5749,692,21,671
5750,692,21,671
5756,692,21,671
5757,693,21,672
5758,693,21,672
5759,694,21,673
5763,694,21,673
5772,694,21,673
5776,694,21,673
5777,694,21,673
5778,694,21,673
5780,694,21,673
5784,694,21,673
5785,694,21,673
5793,694,21,673
5794,694,21,673
5795,694,21,673
5799,694,21,673
5802,694,21,673
5806,694,21,673
5810,694,21,673
5813,695,21,674
5817,695,21,674
5819,696,21,675
5823,696,21,675
5828,696,21,675
5829,696,21,675
5834,696,21,675
5835,696,21,675
5837,696,21,675
5839,696,21,675
5842,697,21,676
5844,697,21,676
5846,697,21,676
5849,697,21,676
5853,697,21,676
5856,697,21,676
5860,697,21,676
5861,697,21,676
5863,697,21,676
5866,697,21,676
5871,697,21,676
5876,697,21,676
5878,697,21,676
5879,697,21,676
5882,697,21,676
5886,697,21,676
5888,697,21,676
5890,697,21,676
5893,697,21,676
5895,697,21,676
5897,698,21,677
5898,698,21,677
5908,698,21,677
5913,698,21,677
5914,698,21,677
5916,698,21,677
5917,698,21,677
5919,698,21,677
5922,698,21,677
5930,698,21,677
5933,698,21,677
5936,698,21,677
5937,699,21,678
5938,699,21,678
5939,700,21,679
5951,700,21,679
5954,700,21,679
5957,700,21,679
5958,700,21,679
5959,700,21,679
5964,700,21,679
5965,700,21,679
5972,700,21,679
5973,700,21,679
5978,700,21,679
5980,701,21,680
5984,701,21,680
5988,701,21,680
5991,701,21,680
5992,701,21,680
5994,701,21,680
5998,701,21,680
6001,701,21,680
6003,701,21,680
6005,701,21,680
6010,701,21,680
6011,701,21,680
6017,701,21,680
6018,701,21,680
6019,701,21,680
6025,701,21,680
6026,701,21,680
6027,701,21,680
6032,701,21,680
6038,701,21,680
6039,701,21,680
6041,701,21,680
6044,701,21,680
6045,701,21,680
6047,702,21,681
6049,702,21,681
6054,702,21,681
6058,702,21,681
6060,702,21,681
6062,703,21,682
6066,703,21,682
6073,703,21,682
6074,703,21,682
6079,703,21,682
6080,703,21,682
6082,704,21,683
6083,704,21,683
6088,704,21,683
6095,704,21,683
6099,704,21,683
6100,704,21,683
6101,704,21,683
6103,704,21,683
6105,704,21,683
6106,704,21,683
6107,705,21,684
6109,705,21,684
6116,705,21,684
6117,705,21,684
6123,705,21,684
6124,705,21,684
6128,705,21,684
6131,705,21,684
6133,705,21,684
6135,705,21,684
6140,705,21,684
6144,705,21,684
6145,705,21,684
6148,705,21,684
6149,705,21,684
6150,705,21,684
6155,705,21,684
6157,706,21,685
6163,706,21,685
6166,706,21,685
6168,706,21,685
6171,706,21,685
6172,706,21,685
6180,706,21,685
6184,706,21,685
6186,706,21,685
6187,706,21,685
6188,706,21,685
6192,706,21,685
6195,706,21,685
6202,706,21,685
6205,706,21,685
6207,706,21,685
6210,706,21,685
6211,706,21,685
6212,706,21,685
6220,706,21,685
6223,706,21,685
6228,706,21,685
6232,707,21,686
6234,707,21,686
6239,707,21,686
6240,707,21,686
6245,707,21,686
6248,707,21,686
6249,707,21,686
6253,707,21,686
6254,707,21,686
6255,707,21,686
6258,707,21,686
6265,707,21,686
6267,707,21,686
6268,707,21,686
6272,707,21,686
6273,707,21,686
6276,707,21,686
6277,707,21,686
6278,707,21,686
6289,707,21,686
6290,707,21,686
6293,707,21,686
6295,707,21,686
6296,707,21,686
6302,707,21,686
6311,707,21,686
6313,707,21,686
6314,707,21,686
6315,707,21,686
6319,707,21,686
6325,707,21,686
6331,707,21,686
6334,707,21,686
6335,707,21,686
6337,707,21,686
6339,709,21,688
6349,709,21,688
6352,709,21,688
6353,709,21,688
6354,709,21,688
6358,709,21,688
6360,709,21,688
6361,709,21,688
6371,709,21,688
6374,710,21,689
6378,710,21,689
6379,710,21,689
6381,710,21,689
6383,710,21,689
6390,711,21,690
6391,711,21,690
6394,711,21,690
6395,711,21,690
6396,711,21,690
6397,712,21,691
6401,712,21,691
6404,712,21,691
6406,712,21,691
6409,712,21,691
6413,712,21,691
6414,712,21,691
6417,713,21,692
6423,713,21,692
6424,713,21,692
6428,714,21,693
6433,714,21,693
6437,714,21,693
6441,714,21,693
6444,715,21,694
6447,715,21,694
6452,715,21,694
6457,715,21,694
6458,715,21,694
6462,715,21,694
6463,715,21,694
6465,715,21,694
6467,715,21,694
6469,715,21,694
6479,715,21,694
6480,715,21,694
6484,715,21,694
6486,715,21,694
6488,715,21,694
6489,715,21,694
6499,715,21,694
6504,715,21,694
6506,715,21,694
6507,716,21,695
6509,716,21,695
6510,716,21,695
6521,716,21,695
6524,716,21,695
6529,716,21,695
6530,716,21,695
6531,716,21,695
6533,716,21,695
6542,716,21,695
6543,716,21,695
6552,717,21,696
6553,717,21,696
6556,717,21,696
6558,717,21,696
6562,717,21,696
6564,717,21,696
6572,717,21,696
6573,717,21,696
6576,717,21,696
6578,717,21,696
6580,717,21,696
6583,717,21,696
6590,717,21,696
6595,717,21,696
6596,717,21,696
6600,717,21,696
6601,718,21,697
6604,718,21,697
6605,719,21,698
6617,720,21,699
6619,720,21,699
6622,720,21,699
6623,720,21,699
6625,720,21,699
6626,721,21,700
6637,721,21,700
6639,721,21,700
6640,721,21,700
6643,721,21,700
6646,721,21,700
6650,721,21,700
6653,721,21,700
6659,721,21,700
6661,721,21,700
6662,721,21,700
6671,721,21,700
6673,722,21,701
6677,722,21,701
6679,722,21,701
6680,722,21,701
6686,722,21,701
6696,722,21,701
6698,722,21,701
6699,722,21,701
6701,722,21,701
6709,722,21,701
6717,722,21,701
6718,722,21,701
6722,722,21,701
6726,722,21,701
6731,722,21,701
6736,722,21,701
6738,722,21,701
6740,722,21,701
6744,722,21,701
6752,722,21,701
6753,722,21,701
6758,722,21,701
6762,722,21,701
6768,722,21,701
6775,722,21,701
6778,722,21,701
6779,722,21,701
6781,722,21,701
6793,722,21,701
6794,722,21,701
6797,722,21,701
6798,722,21,701
6802,722,21,701
6803,723,21,702
6815,723,21,702
6817,724,21,703
6823,724,21,703
6828,724,21,703
6837,724,21,703
6838,724,21,703
6843,724,21,703
6845,724,21,703
6852,724,21,703
6857,724,21,703
6858,724,21,703
6861,724,21,703
6866,725,21,704
6867,725,21,704
6875,725,21,704
6876,725,21,704
6878,725,21,704
6882,727,21,706
6888,727,21,706
6889,727,21,706
6895,727,21,706
6903,728,21,707
6907,728,21,707
6908,728,21,707
6913,728,21,707
6915,728,21,707
6917,728,21,707
6924,729,21,708
6931,729,21,708
6933,729,21,708
6935,729,21,708
6938,729,21,708
6949,729,21,708
6951,729,21,708
6955,729,21,708
6957,729,21,708
6961,729,21,708
6971,729,21,708
6972,729,21,708
6975,729,21,708
6976,729,21,708
6983,730,21,709
6986,730,21,709
6993,730,21,709
6994,730,21,709
6995,730,21,709
6996,730,21,709
7009,730,21,709
7012,730,21,709
7014,730,21,709
7016,730,21,709
7032,730,21,709
7036,730,21,709
7037,730,21,709
7038,730,21,709
7039,730,21,709
7055,730,21,709
7056,731,21,710
7057,731,21,710
7062,731,21,710
7063,731,21,710
7067,731,21,710
7077,731,21,710
7078,731,21,710
7079,731,21,710
7082,731,21,710
7084,731,21,710
7097,731,21,710
7098,731,21,710
7101,731,21,710
7102,731,21,710
7103,731,21,710
7107,731,21,710
7110,731,21,710
7114,731,21,710
7123,731,21,710
7125,731,21,710
7126,731,21,710
7132,731,21,710
7135,731,21,710
7145,731,21,710
7146,731,21,710
7150,731,21,710
7154,731,21,710
7155,731,21,710
7156,731,21,710
7166,731,21,710
7168,731,21,710
7175,731,21,710
7176,731,21,710
7182,731,21,710
7183,731,21,710
7188,731,21,710
7191,731,21,710
7196,731,21,710
7198,731,21,710
7207,732,21,711
7210,732,21,711
7212,732,21,711
7214,732,21,711
7215,732,21,711
7222,732,21,711
7230,732,21,711
7231,732,21,711
7235,732,21,711
7237,732,21,711
7238,732,21,711
7246,732,21,711
7253,732,21,711
7254,732,21,711
7265,732,21,711
7267,732,21,711
7269,732,21,711
7275,732,21,711
7276,732,21,711
7290,732,21,711
7293,732,21,711
7294,732,21,711
7296,732,21,711
7301,732,21,711
7314,732,21,711
7315,732,21,711
7321,732,21,711
7326,732,21,711
7331,732,21,711
