Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
13141,621,101,520
13148,621,101,520
13150,621,101,520
13156,621,101,520
13165,621,101,520
13182,621,101,520
13186,621,101,520
13191,622,101,521
13201,622,101,521
13208,622,101,521
13216,623,101,522
13222,623,101,522
13229,623,101,522
13235,623,101,522
13241,623,101,522
13252,623,101,522
13260,623,101,522
13261,623,101,522
13266,623,101,522
13288,624,101,523
13294,624,101,523
13302,624,101,523
13309,624,101,523
13317,625,101,524
13318,625,101,524
13343,625,101,524
13344,625,101,524
13346,625,101,524
13362,625,101,524
13368,625,101,524
13374,625,101,524
13384,625,101,524
13393,626,101,525
13404,626,101,525
13414,626,101,525
13419,626,101,525
13422,626,101,525
13430,628,101,527
13447,629,101,528
13461,629,101,528
13463,629,101,528
13467,629,101,528
13475,629,101,528
13490,630,101,529
13501,630,101,529
13519,630,101,529
13520,630,101,529
13527,630,101,529
13541,630,101,529
13550,630,101,529
13553,630,101,529
13572,630,101,529
13579,631,101,530
13580,631,101,530
13606,632,101,531
13607,632,101,531
13617,632,101,531
13625,632,101,531
13633,632,101,531
13636,632,101,531
13655,632,101,531
13661,632,101,531
13667,632,101,531
13679,632,101,531
13690,632,101,531
13696,632,101,531
13718,632,101,531
13725,632,101,531
13733,632,101,531
13738,632,101,531
13746,632,101,531
13756,633,101,532
13775,633,101,532
13782,633,101,532
13790,633,101,532
13803,633,101,532
13821,633,101,532
13830,633,101,532
13849,633,101,532
13858,633,101,532
13859,633,101,532
13888,634,101,533
13901,634,101,533
13907,634,101,533
13918,635,101,534
13941,635,101,534
13946,635,101,534
13966,635,101,534
13977,635,101,534
13984,635,101,534
13990,635,101,534
14007,635,101,534
14024,635,101,534
14025,635,101,534
14037,635,101,534
14053,635,101,534
14068,635,101,534
14069,635,101,534
14083,635,101,534
14098,635,101,534
14110,635,101,534
14114,635,101,534
14128,635,101,534
14141,635,101,534
14151,635,101,534
14153,635,101,534
14157,635,101,534
14172,636,101,535
14178,636,101,535
14190,636,101,535
14193,636,101,535
14201,636,101,535
14220,636,101,535
14241,637,101,536
14242,637,101,536
14251,638,101,537
14262,638,101,537
14283,638,101,537
14287,638,101,537
14306,638,101,537
14311,639,101,538
14323,639,101,538
14332,639,101,538
14343,639,101,538
14365,639,101,538
14375,639,101,538
14379,640,101,539
14383,640,101,539
14407,640,101,539
14422,640,101,539
14430,640,101,539
14437,641,101,540
14446,641,101,540
14468,641,101,540
14493,641,101,540
14499,641,101,540
14506,641,101,540
14516,641,101,540
14531,641,101,540
14558,641,101,540
14561,641,101,540
14562,642,101,541
14564,642,101,541
14596,642,101,541
14608,642,101,541
14620,642,101,541
14623,642,101,541
14627,642,101,541
14652,642,101,541
14660,642,101,541
14682,642,101,541
14687,642,101,541
14689,642,101,541
14691,643,101,542
14696,643,101,542
14720,643,101,542
14724,643,101,542
14744,643,101,542
14749,643,101,542
14754,643,101,542
14756,643,101,542
14786,643,101,542
14789,643,101,542
14791,643,101,542
14807,643,101,542
14809,643,101,542
14819,643,101,542
14822,643,101,542
14838,643,101,542
14853,643,101,542
14856,643,101,542
14866,643,101,542
14867,643,101,542
14883,643,101,542
14886,643,101,542
14890,643,101,542
14918,643,101,542
14924,644,101,543
14927,644,101,543
14930,644,101,543
14931,644,101,543
14951,644,101,543
14958,644,101,543
14978,644,101,543
14987,644,101,543
14988,644,101,543
14994,644,101,543
15020,644,101,543
15023,644,101,543
15027,644,101,543
15046,644,101,543
15053,644,101,543
15057,644,101,543
15061,644,101,543
15070,644,101,543
15088,644,101,543
15094,645,101,544
15096,645,101,544
15104,645,101,544
15114,645,101,544
15116,645,101,544
15120,645,101,544
15124,645,101,544
15129,646,101,545
15161,646,101,545
15162,646,101,545
15164,646,101,545
15188,646,101,545
15197,646,101,545
15198,648,101,547
15209,649,101,548
15226,649,101,548
15233,649,101,548
15251,649,101,548
15257,649,101,548
15267,649,101,548
15269,649,101,548
15286,649,101,548
15299,650,101,549
15307,650,101,549
15311,650,101,549
15317,650,101,549
15334,650,101,549
15352,650,101,549
15355,650,101,549
15356,650,101,549
15368,650,101,549
15376,650,101,549
15403,650,101,549
15405,650,101,549
15407,650,101,549
15413,650,101,549
15438,650,101,549
15440,651,101,550
15451,651,101,550
15456,651,101,550
15475,651,101,550
15476,651,101,550
15499,651,101,550
15504,651,101,550
15505,651,101,550
15512,651,101,550
15538,651,101,550
15548,651,101,550
15552,651,101,550
15554,651,101,550
15568,651,101,550
15585,651,101,550
15600,651,101,550
15601,651,101,550
15604,651,101,550
15620,651,101,550
15632,651,101,550
15649,651,101,550
15652,651,101,550
15656,651,101,550
15663,651,101,550
15693,651,101,550
15696,651,101,550
15698,651,101,550
15702,651,101,550
15729,651,101,550
15731,651,101,550
15745,651,101,550
15749,651,101,550
15760,651,101,550
15767,651,101,550
15793,651,101,550
15796,652,101,551
15803,652,101,551
15806,652,101,551
15826,653,101,552
15837,653,101,552
15842,653,101,552
15845,653,101,552
15857,653,101,552
15873,654,101,553
15881,654,101,553
15892,654,101,553
15910,654,101,553
15917,654,101,553
15924,654,101,553
15942,654,101,553
15949,654,101,553
15954,654,101,553
15962,654,101,553
15987,654,101,553
15990,654,101,553
15992,654,101,553
16024,654,101,553
16028,654,101,553
16029,654,101,553
16036,654,101,553
16039,654,101,553
16057,654,101,553
16058,654,101,553
16062,654,101,553
16067,656,101,555
16078,656,101,555
16088,656,101,555
16096,656,101,555
16097,656,101,555
16107,656,101,555
16123,656,101,555
16132,656,101,555
16136,656,101,555
16145,656,101,555
16163,656,101,555
16170,656,101,555
16184,656,101,555
16185,656,101,555
16189,656,101,555
16208,656,101,555
16227,658,101,557
16234,658,101,557
16235,658,101,557
16243,658,101,557
16246,658,101,557
16255,658,101,557
16266,658,101,557
16282,658,101,557
16291,658,101,557
16300,658,101,557
16305,658,101,557
16317,658,101,557
16319,658,101,557
16343,658,101,557
16345,658,101,557
16354,658,101,557
16373,659,101,558
16381,661,101,560
16384,661,101,560
16391,661,101,560
16395,661,101,560
16420,661,101,560
16434,661,101,560
16444,661,101,560
16446,662,101,561
16447,662,101,561
16457,665,101,564
16474,666,101,565
16495,666,101,565
16500,666,101,565
16511,666,101,565
16513,666,101,565
16516,666,101,565
16535,666,101,565
16555,666,101,565
16574,666,101,565
16578,666,101,565
16587,667,101,566
16607,667,101,566
16614,667,101,566
16644,667,101,566
16653,667,101,566
16654,667,101,566
16659,667,101,566
16694,667,101,566
16711,667,101,566
16713,667,101,566
16725,667,101,566
16734,667,101,566
16770,667,101,566
16773,667,101,566
16779,667,101,566
16798,667,101,566
16814,667,101,566
16824,667,101,566
16844,667,101,566
16857,667,101,566
16866,667,101,566
16879,667,101,566
16898,667,101,566
16910,667,101,566
16931,667,101,566
16938,667,101,566
16939,667,101,566
16978,667,101,566
16981,669,101,568
16982,669,101,568
16999,670,101,569
17002,670,101,569
17021,670,101,569
17032,670,101,569
17044,670,101,569
17061,670,101,569
17083,670,101,569
17101,670,101,569
17118,670,101,569
17131,670,101,569
17144,670,101,569
17166,670,101,569
17178,670,101,569
17180,670,101,569
17186,670,101,569
17187,670,101,569
17208,670,101,569
17229,670,101,569
17230,670,101,569
17236,670,101,569
17251,671,101,570
17271,671,101,570
17273,674,101,573
17283,674,101,573
17293,674,101,573
17296,674,101,573
17313,674,101,573
17315,676,101,575
17334,676,101,575
17336,676,101,575
17355,676,101,575
17356,676,101,575
17358,677,101,576
17386,677,101,576
17402,678,101,577
17414,678,101,577
17435,678,101,577
17442,679,101,578
17457,679,101,578
17476,679,101,578
17485,679,101,578
17486,679,101,578
17498,679,101,578
17528,679,101,578
17534,679,101,578
17538,679,101,578
17572,679,101,578
17578,680,101,579
17589,680,101,579
17597,680,101,579
17616,680,101,579
17622,680,101,579
17641,680,101,579
17659,680,101,579
17660,680,101,579
17694,680,101,579
17699,680,101,579
17702,680,101,579
17720,680,101,579
17739,680,101,579
17746,680,101,579
17748,681,101,580
17780,681,101,580
17783,681,101,580
17787,682,101,581
17798,682,101,581
17823,682,101,581
17833,682,101,581
17841,682,101,581
17850,682,101,581
17867,682,101,581
17877,682,101,581
17900,682,101,581
17903,682,101,581
17909,682,101,581
17921,683,101,582
17923,683,101,582
17943,683,101,582
17951,683,101,582
17956,683,101,582
17963,683,101,582
17965,683,101,582
17967,683,101,582
17985,683,101,582
17991,683,101,582
18008,683,101,582
18009,683,101,582
18010,683,101,582
18011,683,101,582
18023,683,101,582
18029,684,101,583
18034,685,101,584
18051,685,101,584
18058,685,101,584
18065,685,101,584
18074,685,101,584
18076,685,101,584
18077,685,101,584
18086,685,101,584
18095,686,101,585
18104,687,101,586
18116,687,101,586
18117,687,101,586
18121,687,101,586
18140,687,101,586
18144,687,101,586
18148,687,101,586
18151,687,101,586
18155,687,101,586
18162,688,101,587
18175,688,101,587
18185,689,101,588
18195,689,101,588
18198,689,101,588
18207,689,101,588
18212,689,101,588
18230,689,101,588
18231,689,101,588
18236,689,101,588
18245,691,101,590
18253,691,101,590
18271,691,101,590
18275,691,101,590
18276,691,101,590
18280,691,101,590
18285,691,101,590
18291,691,101,590
18297,691,101,590
18315,691,101,590
18322,691,101,590
18331,691,101,590
18338,692,101,591
18341,692,101,591
18345,692,101,591
18348,692,101,591
18356,693,101,592
18369,694,101,593
18383,694,101,593
18391,694,101,593
18394,695,101,594
18397,695,101,594
18420,695,101,594
18421,695,101,594
18429,696,101,595
18435,696,101,595
18444,696,101,595
18451,696,101,595
18457,696,101,595
18470,696,101,595
18476,696,101,595
18482,696,101,595
18490,696,101,595
18494,697,101,596
18508,697,101,596
18513,697,101,596
18520,698,101,597
18521,698,101,597
18530,698,101,597
18545,699,101,598
18560,699,101,598
18568,699,101,598
18569,701,101,600
18572,703,101,602
18597,703,101,602
18615,703,101,602
18616,703,101,602
18623,703,101,602
18625,703,101,602
18629,703,101,602
18631,703,101,602
18649,704,101,603
18656,704,101,603
18661,704,101,603
18675,704,101,603
18684,704,101,603
18688,704,101,603
18696,704,101,603
18698,704,101,603
18701,704,101,603
18710,704,101,603
18728,704,101,603
18739,704,101,603
18740,704,101,603
18743,705,101,604
18754,705,101,604
18755,705,101,604
18766,705,101,604
18780,705,101,604
18781,705,101,604
18798,705,101,604
18800,705,101,604
18801,705,101,604
18807,705,101,604
18824,705,101,604
18832,705,101,604
18835,705,101,604
18847,705,101,604
18857,705,101,604
18858,705,101,604
18859,705,101,604
18885,705,101,604
18893,705,101,604
18904,706,101,605
18912,706,101,605
18916,706,101,605
18918,706,101,605
18938,706,101,605
18941,706,101,605
18965,706,101,605
18969,706,101,605
18974,706,101,605
18977,706,101,605
18991,707,101,606
19018,707,101,606
19034,707,101,606
19037,707,101,606
19039,708,101,607
19040,709,101,608
19043,709,101,608
19070,709,101,608
19089,709,101,608
19093,709,101,608
19098,710,101,609
19106,710,101,609
19124,710,101,609
19136,710,101,609
19149,710,101,609
19150,710,101,609
19156,711,101,610
19175,711,101,610
19176,712,101,611
19178,714,101,613
19185,714,101,613
19202,714,101,613
19207,714,101,613
19213,714,101,613
19230,715,101,614
19234,715,101,614
19246,715,101,614
19257,715,101,614
19273,715,101,614
19275,716,101,615
19286,716,101,615
19287,716,101,615
19315,717,101,616
19316,717,101,616
19337,717,101,616
19345,717,101,616
19377,717,101,616
19388,717,101,616
19389,717,101,616
19393,717,101,616
19402,717,101,616
19407,717,101,616
19437,717,101,616
19438,717,101,616
19457,717,101,616
19458,717,101,616
19463,717,101,616
19468,717,101,616
19490,717,101,616
19497,717,101,616
19519,717,101,616
19527,717,101,616
19528,718,101,617
19532,718,101,617
19543,718,101,617
19558,718,101,617
19581,718,101,617
19590,718,101,617
19591,718,101,617
19595,718,101,617
19605,718,101,617
19621,718,101,617
19644,718,101,617
19650,718,101,617
19653,718,101,617
19656,718,101,617
19677,718,101,617
19684,718,101,617
19703,718,101,617
19712,718,101,617
19715,718,101,617
19746,718,101,617
19748,718,101,617
19766,718,101,617
19768,718,101,617
19775,718,101,617
19779,718,101,617
19812,718,101,617
19814,718,101,617
19820,718,101,617
19830,718,101,617
19834,718,101,617
19843,718,101,617
19857,718,101,617
19875,718,101,617
19893,718,101,617
19895,718,101,617
19901,718,101,617
19907,718,101,617
19940,718,101,617
19953,718,101,617
19954,718,101,617
19968,718,101,617
19971,718,101,617
20004,718,101,617
20014,718,101,617
20015,718,101,617
20036,719,101,618
20042,719,101,618
20068,719,101,618
20074,720,101,619
20077,720,101,619
20100,721,101,620
20118,721,101,620
20123,722,101,621
20134,723,101,622
20136,723,101,622
20142,723,101,622
20168,723,101,622
20190,723,101,622
20196,723,101,622
20200,723,101,622
20204,723,101,622
20232,723,101,622
20260,723,101,622
20263,723,101,622
20264,723,101,622
20266,723,101,622
20298,723,101,622
20322,723,101,622
20329,723,101,622
20331,723,101,622
20337,723,101,622
20365,723,101,622
20384,723,101,622
20390,723,101,622
20398,724,101,623
20409,724,101,623
20433,724,101,623
20444,724,101,623
20449,724,101,623
20467,724,101,623
20482,724,101,623
20501,724,101,623
20507,724,101,623
20535,724,101,623
20554,724,101,623
20565,724,101,623
20570,724,101,623
20601,724,101,623
20604,724,101,623
20622,724,101,623
20627,724,101,623
20639,724,101,623
20653,724,101,623
20673,724,101,623
20681,724,101,623
20696,724,101,623
20704,724,101,623
20708,724,101,623
20740,724,101,623
20742,724,101,623
20757,724,101,623
20767,724,101,623
20778,724,101,623
20802,724,101,623
20808,724,101,623
20813,724,101,623
20838,724,101,623
20843,724,101,623
20848,724,101,623
20861,724,101,623
20864,724,101,623
20886,724,101,623
20912,724,101,623
20913,724,101,623
20921,724,101,623
20927,724,101,623
20928,724,101,623
20957,724,101,623
20964,724,101,623
20971,724,101,623
20987,724,101,623
20989,724,101,623
20995,725,101,624
21015,725,101,624
21030,725,101,624
21045,725,101,624
21051,725,101,624
21062,725,101,624
21066,725,101,624
21069,725,101,624
21101,725,101,624
21107,725,101,624
21120,725,101,624
21137,725,101,624
21139,725,101,624
21167,725,101,624
21174,725,101,624
21176,725,101,624
21207,725,101,624
21215,725,101,624
21231,725,101,624
21232,725,101,624
21242,725,101,624
21278,725,101,624
21286,725,101,624
21290,725,101,624
21291,725,101,624
21312,725,101,624
21342,725,101,624
21348,725,101,624
21354,725,101,624
21364,725,101,624
21385,725,101,624
21397,726,101,625
21405,726,101,625
21410,726,101,625
21422,726,101,625
21439,726,101,625
21451,726,101,625
21456,726,101,625
21463,726,101,625
21467,726,101,625
21492,726,101,625
21505,726,101,625
21517,726,101,625
21522,726,101,625
21527,726,101,625
21528,726,101,625
21561,726,101,625
21565,726,101,625
21582,727,101,626
21592,727,101,626
21596,727,101,626
21601,727,101,626
21607,728,101,627
21615,728,101,627
21639,728,101,627
21644,728,101,627
21665,728,101,627
21666,728,101,627
21669,729,101,628
21677,729,101,628
21708,729,101,628
21713,729,101,628
21723,729,101,628
21730,729,101,628
21744,729,101,628
21752,729,101,628
21770,729,101,628
21779,729,101,628
21789,729,101,628
21792,729,101,628
21819,729,101,628
21831,729,101,628
21833,729,101,628
21856,729,101,628
21888,729,101,628
21889,729,101,628
21894,729,101,628
21916,729,101,628
21926,729,101,628
21946,729,101,628
21950,730,101,629
21959,730,101,629
21969,730,101,629
21991,730,101,629
22002,730,101,629
22005,730,101,629
22014,730,101,629
22042,730,101,629
22044,730,101,629
22060,730,101,629
22075,731,101,630
22091,731,101,630
22115,731,101,630
22119,731,101,630
22125,731,101,630
22136,731,101,630
22142,731,101,630
22175,731,101,630
22181,731,101,630
22189,731,101,630
22194,731,101,630
22204,731,101,630
22228,731,101,630
22233,731,101,630
22254,731,101,630
22268,732,101,631
22273,732,101,631
22290,732,101,631
22318,732,101,631
22325,732,101,631
22331,732,101,631
22343,732,101,631
22344,732,101,631
22365,732,101,631
22388,732,101,631
22394,732,101,631
22401,732,101,631
22408,732,101,631
22419,732,101,631
22452,732,101,631
22454,732,101,631
22456,732,101,631
22457,732,101,631
22496,732,101,631
22498,732,101,631
22514,732,101,631
22516,733,101,632
22522,733,101,632
22530,733,101,632
22543,733,101,632
22552,735,101,634
22571,735,101,634
22574,735,101,634
22575,735,101,634
22577,735,101,634
22587,735,101,634
22589,735,101,634
22629,735,101,634
22633,735,101,634
22638,735,101,634
22654,735,101,634
22657,735,101,634
22680,735,101,634
22688,735,101,634
22698,736,101,635
22727,736,101,635
22728,736,101,635
22730,736,101,635
22733,736,101,635
22745,736,101,635
22759,736,101,635
22762,736,101,635
22777,736,101,635
22798,736,101,635
22799,736,101,635
22804,736,101,635
22817,736,101,635
22818,736,101,635
22823,738,101,637
22838,738,101,637
22861,738,101,637
22869,738,101,637
22870,738,101,637
22875,738,101,637
22881,738,101,637
22899,738,101,637
22909,738,101,637
22915,738,101,637
22920,738,101,637
22941,738,101,637
22942,738,101,637
22943,738,101,637
22963,738,101,637
22978,738,101,637
22980,738,101,637
22999,738,101,637
23011,738,101,637
23016,738,101,637
23036,738,101,637
23053,738,101,637
23055,738,101,637
23056,738,101,637
23060,738,101,637
23086,738,101,637
23090,738,101,637
23095,738,101,637
23108,738,101,637
23116,738,101,637
23129,738,101,637
23135,738,101,637
23150,738,101,637
23156,738,101,637
23157,738,101,637
23166,738,101,637
23178,739,101,638
23204,739,101,638
23206,739,101,638
23207,739,101,638
23215,739,101,638
23228,739,101,638
23240,739,101,638
23243,739,101,638
23256,739,101,638
23261,739,101,638
23283,739,101,638
23296,739,101,638
23299,739,101,638
23301,739,101,638
23304,739,101,638
23318,739,101,638
23322,739,101,638
23354,739,101,638
23357,739,101,638
23362,739,101,638
23373,739,101,638
23375,739,101,638
23379,739,101,638
23402,739,101,638
23405,739,101,638
23416,739,101,638
23427,739,101,638
23444,739,101,638
23446,739,101,638
23456,739,101,638
23458,739,101,638
23477,739,101,638
23483,739,101,638
23485,739,101,638
23498,739,101,638
23510,739,101,638
23517,739,101,638
23519,740,101,639
23525,740,101,639
23540,740,101,639
23543,743,101,642
23544,743,101,642
23545,743,101,642
23563,743,101,642
23566,743,101,642
23568,743,101,642
23587,743,101,642
23591,745,101,644
23603,745,101,644
23604,746,101,645
23609,746,101,645
23612,746,101,645
23615,746,101,645
23628,746,101,645
23640,747,101,646
23650,747,101,646
23656,747,101,646
23664,747,101,646
23666,747,101,646
23689,749,101,648
23691,749,101,648
23710,749,101,648
23713,752,101,651
23715,752,101,651
23721,752,101,651
23722,752,101,651
23731,752,101,651
23738,752,101,651
23763,752,101,651
23767,752,101,651
23773,752,101,651
23782,753,101,652
23788,753,101,652
23794,753,101,652
23805,753,101,652
23813,753,101,652
23814,753,101,652
23820,753,101,652
23839,753,101,652
23844,753,101,652
23846,754,101,653
23855,754,101,653
23865,755,101,654
23873,755,101,654
23877,755,101,654
23879,755,101,654
23890,755,101,654
23898,755,101,654
23905,755,101,654
23911,755,101,654
23916,756,101,655
23924,756,101,655
23939,756,101,655
23942,757,101,656
23952,757,101,656
23960,757,101,656
23966,757,101,656
23969,758,101,657
23973,758,101,657
23982,758,101,657
23997,759,101,658
24025,760,101,659
24026,760,101,659
24027,760,101,659
24028,760,101,659
24035,760,101,659
24045,760,101,659
24053,761,101,660
24067,761,101,660
24076,761,101,660
24080,763,101,662
24089,763,101,662
24096,763,101,662
24101,763,101,662
24108,763,101,662
24110,763,101,662
24125,763,101,662
24130,763,101,662
24135,763,101,662
24153,763,101,662
24161,763,101,662
24163,765,101,664
24171,765,101,664
24191,765,101,664
24195,766,101,665
24213,766,101,665
24216,766,101,665
24217,766,101,665
24230,766,101,665
24238,766,101,665
24241,766,101,665
24243,766,101,665
24271,767,101,666
24280,767,101,666
24281,767,101,666
24298,767,101,666
24299,768,101,667
24303,768,101,667
24311,768,101,667
24317,768,101,667
24325,768,101,667
24345,768,101,667
24353,768,101,667
24359,768,101,667
24377,768,101,667
24381,769,101,668
24398,769,101,668
24407,769,101,668
24408,769,101,668
24437,769,101,668
24440,769,101,668
24443,769,101,668
24452,769,101,668
24465,770,101,669
24467,770,101,669
24468,770,101,669
24481,770,101,669
24493,771,101,670
24511,771,101,670
24522,772,101,671
24523,772,101,671
24525,772,101,671
24529,772,101,671
24549,772,101,671
24552,772,101,671
24564,773,101,672
24573,773,101,672
24577,775,101,674
24592,775,101,674
24599,775,101,674
24605,775,101,674
24606,776,101,675
24636,777,101,676
24637,777,101,676
24644,777,101,676
24647,778,101,677
24656,778,101,677
24667,778,101,677
24671,778,101,677
24687,778,101,677
24707,778,101,677
24713,779,101,678
24718,779,101,678
24721,779,101,678
24729,779,101,678
24746,779,101,678
24771,779,101,678
24781,779,101,678
24804,779,101,678
24814,779,101,678
24819,779,101,678
24840,779,101,678
24856,779,101,678
24888,779,101,678
24896,779,101,678
24901,779,101,678
24902,779,101,678
24947,779,101,678
24967,779,101,678
24970,779,101,678
24974,779,101,678
24991,779,101,678
25032,779,101,678
25034,779,101,678
25042,779,101,678
25060,779,101,678
25075,779,101,678
25079,779,101,678
25092,779,101,678
25115,779,101,678
25124,779,101,678
25125,779,101,678
25145,779,101,678
25155,779,101,678
25171,779,101,678
25173,779,101,678
25188,779,101,678
25218,780,101,679
25225,780,101,679
25233,780,101,679
25259,780,101,679
25264,780,101,679
25275,780,101,679
25283,780,101,679
25311,780,101,679
25315,780,101,679
25325,780,101,679
25333,780,101,679
25345,781,101,680
25359,781,101,680
25377,781,101,680
25398,781,101,680
25407,781,101,680
25408,781,101,680
25409,781,101,680
25431,781,101,680
25457,782,101,681
25472,782,101,681
25481,782,101,681
25482,782,101,681
25505,783,101,682
25532,783,101,682
25535,783,101,682
25550,783,101,682
25553,783,101,682
25566,783,101,682
25584,783,101,682
25597,783,101,682
25598,784,101,683
25604,784,101,683
25624,784,101,683
25628,784,101,683
25633,784,101,683
25649,784,101,683
25653,784,101,683
25658,785,101,684
25665,785,101,684
25685,785,101,684
25688,785,101,684
25698,785,101,684
25703,785,101,684
25719,787,101,686
25731,787,101,686
25732,787,101,686
25740,787,101,686
25751,788,101,687
25756,788,101,687
25768,788,101,687
25781,788,101,687
25791,788,101,687
25796,788,101,687
25807,788,101,687
25812,789,101,688
25818,789,101,688
25841,789,101,688
25856,789,101,688
25862,789,101,688
25894,789,101,688
25902,789,101,688
25904,789,101,688
25913,789,101,688
25927,789,101,688
25947,789,101,688
25952,789,101,688
25983,789,101,688
25985,789,101,688
25990,789,101,688
26001,789,101,688
26002,789,101,688
26050,789,101,688
26052,789,101,688
26054,789,101,688
26071,789,101,688
26100,789,101,688
26103,789,101,688
26119,789,101,688
26131,789,101,688
26152,789,101,688
26156,789,101,688
26161,789,101,688
26188,789,101,688
26201,789,101,688
26207,789,101,688
26208,789,101,688
26250,789,101,688
26253,789,101,688
26262,789,101,688
26280,789,101,688
26299,789,101,688
26315,789,101,688
26318,789,101,688
26339,789,101,688
26350,789,101,688
26351,789,101,688
26368,789,101,688
26384,789,101,688
26398,789,101,688
26420,789,101,688
26422,789,101,688
26425,789,101,688
26445,789,101,688
26446,789,101,688
26475,789,101,688
26492,789,101,688
26498,789,101,688
26510,789,101,688
26512,789,101,688
26526,789,101,688
26547,789,101,688
26564,789,101,688
26575,789,101,688
26580,789,101,688
26598,789,101,688
26631,789,101,688
26636,789,101,688
26641,789,101,688
26648,789,101,688
26682,789,101,688
26687,789,101,688
26698,790,101,689
26709,790,101,689
26739,790,101,689
26742,790,101,689
26748,790,101,689
26766,790,101,689
26768,790,101,689
26772,792,101,691
26775,792,101,691
26792,792,101,691
26800,792,101,691
26804,793,101,692
26834,793,101,692
26838,793,101,692
26840,793,101,692
26844,793,101,692
26850,793,101,692
26853,793,101,692
26864,795,101,694
26895,795,101,694
26899,795,101,694
26902,795,101,694
26903,795,101,694
26914,795,101,694
26927,795,101,694
26932,795,101,694
26951,795,101,694
26953,795,101,694
26959,796,101,695
26966,796,101,695
26984,796,101,695
26988,797,101,696
27006,797,101,696
27010,798,101,697
27018,798,101,697
27020,798,101,697
27033,798,101,697
27051,798,101,697
27056,798,101,697
27060,798,101,697
27063,798,101,697
27083,799,101,698
27102,799,101,698
27105,799,101,698
27114,800,101,699
27116,800,101,699
27126,800,101,699
27147,802,101,701
27167,802,101,701
27169,802,101,701
27171,802,101,701
27178,802,101,701
27187,803,101,702
27192,803,101,702
27198,803,101,702
27224,803,101,702
27225,803,101,702
27234,803,101,702
27274,803,101,702
27278,803,101,702
27280,803,101,702
27283,803,101,702
27299,803,101,702
27334,804,101,703
27345,804,101,703
27363,804,101,703
27376,804,101,703
27387,806,101,705
27391,806,101,705
27423,806,101,705
27431,806,101,705
27442,806,101,705
27445,806,101,705
27467,806,101,705
27495,806,101,705
27496,806,101,705
27497,806,101,705
27505,807,101,706
27547,807,101,706
27552,807,101,706
27558,807,101,706
27561,807,101,706
27572,807,101,706
27601,807,101,706
27614,807,101,706
27627,807,101,706
27644,807,101,706
27645,807,101,706
27655,807,101,706
27672,807,101,706
27696,807,101,706
27708,807,101,706
27719,807,101,706
27726,807,101,706
27728,807,101,706
27766,807,101,706
27781,808,101,707
27793,808,101,707
27820,810,101,709
27821,810,101,709
27834,810,101,709
27837,810,101,709
27869,810,101,709
27877,810,101,709
27896,810,101,709
27899,810,101,709
27910,810,101,709
27932,810,101,709
27948,810,101,709
27955,811,101,710
27966,811,101,710
27985,811,101,710
27998,811,101,710
28012,811,101,710
28021,811,101,710
28033,811,101,710
28043,811,101,710
28065,811,101,710
28079,811,101,710
28099,812,101,711
28120,812,101,711
28158,812,101,711
28166,812,101,711
28171,812,101,711
28173,813,101,712
28214,813,101,712
28230,813,101,712
28240,813,101,712
28250,813,101,712
28271,813,101,712
28285,813,101,712
28308,813,101,712
28325,813,101,712
28342,813,101,712
28344,813,101,712
28380,813,101,712
28381,813,101,712
28396,813,101,712
28435,813,101,712
28441,813,101,712
28449,813,101,712
28490,814,101,713
28505,814,101,713
28519,814,101,713
28531,814,101,713
28546,814,101,713
28561,814,101,713
28593,814,101,713
28601,814,101,713
28618,814,101,713
28625,814,101,713
28658,814,101,713
28665,814,101,713
28669,814,101,713
28718,814,101,713
28719,814,101,713
28727,814,101,713
28738,814,101,713
28779,814,101,713
28787,814,101,713
28812,814,101,713
28833,814,101,713
28842,814,101,713
28894,814,101,713
28899,814,101,713
28905,814,101,713
28952,814,101,713
28956,814,101,713
28998,814,101,713
28999,814,101,713
29011,814,101,713
29015,814,101,713
29071,814,101,713
29072,814,101,713
29079,814,101,713
29092,814,101,713
29130,814,101,713
29131,814,101,713
29155,814,101,713
29187,814,101,713
29190,814,101,713
29192,814,101,713
29233,814,101,713
29246,814,101,713
29249,814,101,713
29287,814,101,713
29303,814,101,713
29305,814,101,713
29314,814,101,713
29361,814,101,713
29374,814,101,713
29380,814,101,713
29385,814,101,713
29421,814,101,713
29434,814,101,713
29456,814,101,713
29476,814,101,713
29479,814,101,713
29494,814,101,713
29535,814,101,713
29538,814,101,713
29556,814,101,713
29572,814,101,713
29596,814,101,713
29617,814,101,713
29654,814,101,713
29671,814,101,713
29679,814,101,713
29701,814,101,713
29710,814,101,713
29715,814,101,713
29743,814,101,713
29765,814,101,713
29780,814,101,713
29782,814,101,713
29788,814,101,713
29806,814,101,713
29841,814,101,713
29862,814,101,713
29865,814,101,713
29868,814,101,713
29903,814,101,713
29933,814,101,713
29937,814,101,713
29951,815,101,714
29963,815,101,714
29964,815,101,714
29996,815,101,714
30010,815,101,714
30028,816,101,715
30034,816,101,715
30065,816,101,715
30083,816,101,715
30094,816,101,715
30097,817,101,716
30115,817,101,716
30155,817,101,716
30192,817,101,716
30232,817,101,716
30277,817,101,716
30308,817,101,716
30360,817,101,716
30385,817,101,716
30443,817,101,716
30459,817,101,716
30525,817,101,716
30538,817,101,716
30604,817,101,716
30614,817,101,716
30688,817,101,716
30694,817,101,716
30766,817,101,716
