Time,Accumulated All,Accumulated Acceptable,Accumulated Unacceptable
59723,825,115,710
59743,825,115,710
59763,825,115,710
59782,825,115,710
59800,825,115,710
59820,825,115,710
59840,825,115,710
59859,826,115,711
59879,826,115,711
59899,826,115,711
59919,826,115,711
59939,826,115,711
59958,826,115,711
59978,826,115,711
59982,826,115,711
59999,826,115,711
60009,826,115,711
60020,827,115,712
60039,827,115,712
60041,827,115,712
60179,827,115,712
60202,828,115,713
60225,828,115,713
60249,828,115,713
60273,828,115,713
60297,828,115,713
60319,829,115,714
60344,829,115,714
60366,830,115,715
60389,830,115,715
60413,830,115,715
60435,830,115,715
60458,830,115,715
60557,830,115,715
61135,830,115,715
61181,830,115,715
61382,830,115,715
61405,830,115,715
61426,830,115,715
61510,830,115,715
61541,830,115,715
61740,830,115,715
62301,830,115,715
62349,831,115,716
62443,831,115,716
62467,831,115,716
62490,832,115,717
62516,832,115,717
62540,832,115,717
62564,832,115,717
62589,832,115,717
62614,833,115,718
62640,833,115,718
62665,833,115,718
62688,833,115,718
62740,833,115,718
62766,834,115,719
62775,834,115,719
62809,834,115,719
62842,834,115,719
62877,834,115,719
62910,834,115,719
62944,834,115,719
63010,834,115,719
63041,836,115,721
63071,837,115,722
63515,837,115,722
63612,838,115,723
63638,838,115,723
63664,838,115,723
63691,838,115,723
63717,838,115,723
63744,838,115,723
63841,838,115,723
63867,838,115,723
63894,838,115,723
63921,838,115,723
63949,840,115,725
63976,840,115,725
64003,841,115,726
64029,842,115,727
64035,843,115,728
64065,843,115,728
64474,844,115,729
64494,845,115,730
64515,845,115,730
64619,845,115,730
64635,845,115,730
64665,845,115,730
64697,845,115,730
64729,846,115,731
64760,846,115,731
64793,847,115,732
64824,848,115,733
64857,849,115,734
64891,850,115,735
64924,851,115,736
64957,851,115,736
64988,851,115,736
65020,851,115,736
65070,851,115,736
65137,851,115,736
65164,851,115,736
65189,851,115,736
65192,851,115,736
65215,851,115,736
65241,851,115,736
65268,851,115,736
65293,852,115,737
65319,852,115,737
65344,853,115,738
65369,853,115,738
65396,853,115,738
65421,854,115,739
65951,854,115,739
65983,854,115,739
66007,855,115,740
66016,855,115,740
66168,856,115,741
66194,856,115,741
66220,857,115,742
66246,857,115,742
66272,858,115,743
66297,859,115,744
66323,859,115,744
66632,860,115,745
66660,860,115,745
66688,860,115,745
66706,860,115,745
66828,860,115,745
66862,860,115,745
66895,860,115,745
66929,860,115,745
66963,860,115,745
67487,860,115,745
67520,861,115,746
67552,862,115,747
67583,864,115,749
67614,864,115,749
67615,865,115,750
67638,865,115,750
67640,865,115,750
67660,866,115,751
67665,866,115,751
67690,867,115,752
67716,867,115,752
67741,868,115,753
67767,868,115,753
67792,869,115,754
67816,869,115,754
68546,872,115,757
68575,873,115,758
68608,873,115,758
68644,873,115,758
68677,873,115,758
68709,875,115,760
68742,875,115,760
68752,875,115,760
68776,876,115,761
68809,877,115,762
68843,877,115,762
69142,877,115,762
69176,877,115,762
69283,878,115,763
69308,878,115,763
69332,878,115,763
69359,878,115,763
69415,878,115,763
69598,878,115,763
69629,879,115,764
69663,879,115,764
70285,879,115,764
70311,879,115,764
70336,879,115,764
70363,880,115,765
70389,882,115,767
70416,882,115,767
70981,882,115,767
71005,884,115,769
71033,884,115,769
71060,886,115,771
71088,887,115,772
71113,887,115,772
71136,887,115,772
71140,887,115,772
71169,888,115,773
71197,888,115,773
71223,888,115,773
71249,888,115,773
71275,888,115,773
71300,888,115,773
71327,889,115,774
71357,889,115,774
71387,889,115,774
71446,889,115,774
71884,889,115,774
71886,889,115,774
71918,889,115,774
71949,890,115,775
71958,892,115,777
71980,892,115,777
71988,892,115,777
72015,892,115,777
72049,892,115,777
72067,894,115,779
72364,894,115,779
72449,894,115,779
72479,894,115,779
72512,894,115,779
72556,894,115,779
73081,894,115,779
73114,894,115,779
73125,894,115,779
73148,894,115,779
73719,894,115,779
74002,895,115,780
74023,896,115,781
74045,896,115,781
74067,896,115,781
74089,896,115,781
74111,897,115,782
74133,897,115,782
74225,898,115,783
74235,898,115,783
74249,898,115,783
74273,898,115,783
74291,898,115,783
74297,898,115,783
74322,899,115,784
74345,899,115,784
74368,899,115,784
74394,900,115,785
74419,900,115,785
74443,900,115,785
74470,900,115,785
74495,900,115,785
74519,900,115,785
74544,900,115,785
74571,900,115,785
74597,900,115,785
74623,900,115,785
74648,901,115,786
74673,901,115,786
74699,901,115,786
74724,902,115,787
74804,902,115,787
74816,902,115,787
74835,902,115,787
74842,902,115,787
74868,902,115,787
74893,902,115,787
74902,902,115,787
74919,902,115,787
74934,902,115,787
74946,902,115,787
74968,903,115,788
74972,903,115,788
74997,903,115,788
74999,904,115,789
75021,904,115,789
75032,905,115,790
75047,905,115,790
75065,906,115,791
75096,907,115,792
75128,908,115,793
75161,908,115,793
75178,908,115,793
75201,908,115,793
75234,908,115,793
75271,909,115,794
75307,910,115,795
75343,910,115,795
75377,910,115,795
75588,910,115,795
75620,913,115,798
75655,914,115,799
75689,915,115,800
75723,915,115,800
75757,915,115,800
75790,915,115,800
75824,916,115,801
75861,916,115,801
75894,916,115,801
75907,917,115,802
75931,917,115,802
76153,917,115,802
76715,917,115,802
76742,917,115,802
78639,917,115,802
78739,919,115,804
78767,923,115,808
79694,928,115,813
79722,930,115,815
79751,931,115,816
79778,933,115,818
79806,933,115,818
79837,938,115,823
79868,938,115,823
80402,939,115,824
80429,941,115,826
80457,941,115,826
80485,941,115,826
80515,941,115,826
80545,941,115,826
80573,943,115,828
81887,943,115,828
82458,943,115,828
82941,944,115,829
82970,947,115,832
83000,947,115,832
83029,947,115,832
83058,947,115,832
83087,947,115,832
83115,948,115,833
83146,948,115,833
83298,948,115,833
83561,948,115,833
84076,949,115,834
84106,950,115,835
84133,950,115,835
84137,951,115,836
84169,952,115,837
84201,954,115,839
84230,955,115,840
84262,955,115,840
84293,955,115,840
84325,955,115,840
84357,955,115,840
84389,958,115,843
84420,958,115,843
84453,960,115,845
84485,960,115,845
84517,961,115,846
84548,961,115,846
84578,962,115,847
84610,962,115,847
84641,962,115,847
84643,963,115,848
86009,963,115,848
86312,963,115,848
86882,963,115,848
88005,963,115,848
